edge_id,from_id,to_id,edge_type,amount,amount_cash,amount_in_kind,currency,fiscal_year,reporting_period,purpose,role,start_date,end_date,at_arms_length,city,region,source_system,source_ref,directed,weight,source_app
gr:org:porter-family-foundation-inc->org:grantee-star-883-in:2024:1000:1,org:porter-family-foundation-inc,org:grantee-star-883-in,grant,1000.0,,,USD,2024,,charitable,,,,,Fort Wayne,IN,IRS_990,,True,1,orggraph_us
gr:org:porter-family-foundation-inc->org:grantee-junior-achievement-of-northern-in-in:2024:258000:1,org:porter-family-foundation-inc,org:grantee-junior-achievement-of-northern-in-in,grant,258000.0,,,USD,2024,,charitable,,,,,FORT WAYNE,IN,IRS_990,,True,1,orggraph_us
gr:org:porter-family-foundation-inc->org:grantee-st-josephs-catholic-school-decatur-in-in:2024:5000:1,org:porter-family-foundation-inc,org:grantee-st-josephs-catholic-school-decatur-in-in,grant,5000.0,,,USD,2024,,charitable,,,,,Decatur,IN,IRS_990,,True,1,orggraph_us
gr:org:porter-family-foundation-inc->org:grantee-the-wbcl-radio-network-in:2024:1000:1,org:porter-family-foundation-inc,org:grantee-the-wbcl-radio-network-in,grant,1000.0,,,USD,2024,,charitable,,,,,Fort Wayne,IN,IRS_990,,True,1,orggraph_us
gr:org:porter-family-foundation-inc->org:grantee-alpha-delta-chapter-psi-iota-xi-in:2024:1000:1,org:porter-family-foundation-inc,org:grantee-alpha-delta-chapter-psi-iota-xi-in,grant,1000.0,,,USD,2024,,charitable,,,,,Decatur,IN,IRS_990,,True,1,orggraph_us
gr:org:porter-family-foundation-inc->org:grantee-annual-bishops-appeal-in:2024:1500:1,org:porter-family-foundation-inc,org:grantee-annual-bishops-appeal-in,grant,1500.0,,,USD,2024,,charitable,,,,,Fort Wayne,IN,IRS_990,,True,1,orggraph_us
gr:org:the-sears-swetland-family-foundation->org:grantee-alliance-for-the-great-lakes-il:2024:5000:1,org:the-sears-swetland-family-foundation,org:grantee-alliance-for-the-great-lakes-il,grant,5000.0,,,USD,2024,,ENVIRONMENTAL,,,,,CHICAGO,IL,IRS_990,,True,1,orggraph_us
gr:org:the-sears-swetland-family-foundation->org:grantee-cleveland-institute-of-art-oh:2024:10000:1,org:the-sears-swetland-family-foundation,org:grantee-cleveland-institute-of-art-oh,grant,10000.0,,,USD,2024,,ARTS EDUCATION,,,,,CLEVELAND,OH,IRS_990,,True,1,orggraph_us
gr:org:the-sears-swetland-family-foundation->org:grantee-cleveland-metroparks-oh:2024:5000:1,org:the-sears-swetland-family-foundation,org:grantee-cleveland-metroparks-oh,grant,5000.0,,,USD,2024,,OUTDOOR EDUCATION,,,,,CLEVELAND,OH,IRS_990,,True,1,orggraph_us
gr:org:the-sears-swetland-family-foundation->org:grantee-cleveland-museum-of-natural-history-oh:2024:5000:1,org:the-sears-swetland-family-foundation,org:grantee-cleveland-museum-of-natural-history-oh,grant,5000.0,,,USD,2024,,EDUCATION,,,,,CLEVELAND,OH,IRS_990,,True,1,orggraph_us
gr:org:the-sears-swetland-family-foundation->org:grantee-cleveland-zoological-society-oh:2024:7500:1,org:the-sears-swetland-family-foundation,org:grantee-cleveland-zoological-society-oh,grant,7500.0,,,USD,2024,,PRIMATE EXHIBIT,,,,,CLEVELAND,OH,IRS_990,,True,1,orggraph_us
gr:org:the-sears-swetland-family-foundation->org:grantee-hathaway-brown-school-oh:2024:5000:1,org:the-sears-swetland-family-foundation,org:grantee-hathaway-brown-school-oh,grant,5000.0,,,USD,2024,,EDUCATION,,,,,SHAKER HEIGHTS,OH,IRS_990,,True,1,orggraph_us
gr:org:the-sears-swetland-family-foundation->org:grantee-college-now-greater-cleveland-oh:2024:5000:1,org:the-sears-swetland-family-foundation,org:grantee-college-now-greater-cleveland-oh,grant,5000.0,,,USD,2024,,EDUCATION,,,,,CLEVELAND,OH,IRS_990,,True,1,orggraph_us
gr:org:the-sears-swetland-family-foundation->org:grantee-conservancy-for-cuyahoga-national-park-oh:2024:5000:1,org:the-sears-swetland-family-foundation,org:grantee-conservancy-for-cuyahoga-national-park-oh,grant,5000.0,,,USD,2024,,EDUCATION,,,,,PENINSULA,OH,IRS_990,,True,1,orggraph_us
gr:org:the-sears-swetland-family-foundation->org:grantee-environmental-law-and-policy-center-il:2024:5000:1,org:the-sears-swetland-family-foundation,org:grantee-environmental-law-and-policy-center-il,grant,5000.0,,,USD,2024,,CONSERVATION POLICY,,,,,CHICAGO,IL,IRS_990,,True,1,orggraph_us
gr:org:the-sears-swetland-family-foundation->org:grantee-footpath-foundation-oh:2024:5000:1,org:the-sears-swetland-family-foundation,org:grantee-footpath-foundation-oh,grant,5000.0,,,USD,2024,,OUTDOOR EDUCATION,,,,,PARMA,OH,IRS_990,,True,1,orggraph_us
gr:org:the-sears-swetland-family-foundation->org:grantee-great-lakes-funder-collaboration-mi:2024:500:1,org:the-sears-swetland-family-foundation,org:grantee-great-lakes-funder-collaboration-mi,grant,500.0,,,USD,2024,,CONSERVATION AND CLEAN WATER,,,,,DETROIT,MI,IRS_990,,True,1,orggraph_us
gr:org:the-sears-swetland-family-foundation->org:grantee-ideastream-public-media-oh:2024:5000:1,org:the-sears-swetland-family-foundation,org:grantee-ideastream-public-media-oh,grant,5000.0,,,USD,2024,,ENVIRONMENTAL,,,,,CLEVELAND,OH,IRS_990,,True,1,orggraph_us
gr:org:the-sears-swetland-family-foundation->org:grantee-global-cleveland-oh:2024:5000:1,org:the-sears-swetland-family-foundation,org:grantee-global-cleveland-oh,grant,5000.0,,,USD,2024,,COMMUNITY OUTREACH,,,,,CLEVELAND,OH,IRS_990,,True,1,orggraph_us
gr:org:the-sears-swetland-family-foundation->org:grantee-greater-cleveland-food-bank-oh:2024:5000:1,org:the-sears-swetland-family-foundation,org:grantee-greater-cleveland-food-bank-oh,grant,5000.0,,,USD,2024,,SOCIAL SERVICES,,,,,CLEVELAND,OH,IRS_990,,True,1,orggraph_us
gr:org:the-sears-swetland-family-foundation->org:grantee-hunger-network-oh:2024:5000:1,org:the-sears-swetland-family-foundation,org:grantee-hunger-network-oh,grant,5000.0,,,USD,2024,,SOCIAL SERVICES,,,,,CLEVELAND,OH,IRS_990,,True,1,orggraph_us
gr:org:the-sears-swetland-family-foundation->org:grantee-lake-erie-nature-and-science-center-oh:2024:5000:1,org:the-sears-swetland-family-foundation,org:grantee-lake-erie-nature-and-science-center-oh,grant,5000.0,,,USD,2024,,SCIENCE EDUCATION,,,,,CLEVELAND,OH,IRS_990,,True,1,orggraph_us
gr:org:the-sears-swetland-family-foundation->org:grantee-slgc-charitable-projects-fund-oh:2024:2500:1,org:the-sears-swetland-family-foundation,org:grantee-slgc-charitable-projects-fund-oh,grant,2500.0,,,USD,2024,,HORTICULTURAL EDUCATION,,,,,SHAKER HEIGHTS,OH,IRS_990,,True,1,orggraph_us
gr:org:the-sears-swetland-family-foundation->org:grantee-nature-center-of-shaker-lakes-oh:2024:5000:1,org:the-sears-swetland-family-foundation,org:grantee-nature-center-of-shaker-lakes-oh,grant,5000.0,,,USD,2024,,ENVIRONMENTAL EDUCATION,,,,,CLEVELAND,OH,IRS_990,,True,1,orggraph_us
gr:org:the-sears-swetland-family-foundation->org:grantee-ohio-environmental-council-oh:2024:10000:1,org:the-sears-swetland-family-foundation,org:grantee-ohio-environmental-council-oh,grant,10000.0,,,USD,2024,,CONSERVATION,,,,,COLUMBUS,OH,IRS_990,,True,1,orggraph_us
gr:org:the-sears-swetland-family-foundation->org:grantee-planned-parenthood-oh:2024:10000:1,org:the-sears-swetland-family-foundation,org:grantee-planned-parenthood-oh,grant,10000.0,,,USD,2024,,SOCIAL SERVICES,,,,,COLUMBUS,OH,IRS_990,,True,1,orggraph_us
gr:org:the-sears-swetland-family-foundation->org:grantee-rid-all-green-partnership-oh:2024:5000:1,org:the-sears-swetland-family-foundation,org:grantee-rid-all-green-partnership-oh,grant,5000.0,,,USD,2024,,URBAN AGRICULTURE,,,,,CLEVELAND,OH,IRS_990,,True,1,orggraph_us
gr:org:the-sears-swetland-family-foundation->org:grantee-spice-field-kitchen-oh:2024:5000:1,org:the-sears-swetland-family-foundation,org:grantee-spice-field-kitchen-oh,grant,5000.0,,,USD,2024,,AGRICULTURAL CAMPERSHIP PROGRAM,,,,,CLEVELAND,OH,IRS_990,,True,1,orggraph_us
gr:org:the-sears-swetland-family-foundation->org:grantee-building-hope-in-the-city-oh:2024:5000:1,org:the-sears-swetland-family-foundation,org:grantee-building-hope-in-the-city-oh,grant,5000.0,,,USD,2024,,URBAN AGRICULTURE,,,,,CLEVELAND,OH,IRS_990,,True,1,orggraph_us
gr:org:the-sears-swetland-family-foundation->org:grantee-two-foundation-oh:2024:5000:1,org:the-sears-swetland-family-foundation,org:grantee-two-foundation-oh,grant,5000.0,,,USD,2024,,SUPPORT INDIVIDUALS WITH EXCEPTIONALITIES,,,,,CHAGRIN FALLS,OH,IRS_990,,True,1,orggraph_us
gr:org:the-sears-swetland-family-foundation->org:grantee-the-foundry-oh:2024:5000:1,org:the-sears-swetland-family-foundation,org:grantee-the-foundry-oh,grant,5000.0,,,USD,2024,,EDUCATION / WELL BEINGEDUCATION AND FITNESS,,,,,CLEVELAND,OH,IRS_990,,True,1,orggraph_us
gr:org:the-sears-swetland-family-foundation->org:grantee-rainey-institute-oh:2024:5000:1,org:the-sears-swetland-family-foundation,org:grantee-rainey-institute-oh,grant,5000.0,,,USD,2024,,ARTS EDUCATION,,,,,CLEVELAND,OH,IRS_990,,True,1,orggraph_us
gr:org:the-sears-swetland-family-foundation->org:grantee-university-settlement-oh:2024:5000:1,org:the-sears-swetland-family-foundation,org:grantee-university-settlement-oh,grant,5000.0,,,USD,2024,,SOCIAL SERVICES,,,,,CLEVELAND,OH,IRS_990,,True,1,orggraph_us
gr:org:the-sears-swetland-family-foundation->org:grantee-urban-community-school-oh:2024:5000:1,org:the-sears-swetland-family-foundation,org:grantee-urban-community-school-oh,grant,5000.0,,,USD,2024,,ENVIRONMENTAL EDUCATION,,,,,CLEVELAND,OH,IRS_990,,True,1,orggraph_us
gr:org:the-sears-swetland-family-foundation->org:grantee-ohio-citizen-action-education-oh:2024:5000:1,org:the-sears-swetland-family-foundation,org:grantee-ohio-citizen-action-education-oh,grant,5000.0,,,USD,2024,,ENVIRONMENTAL AND CONSUMER ADVOCACY,,,,,CLEVELAND,OH,IRS_990,,True,1,orggraph_us
gr:org:the-sears-swetland-family-foundation->org:grantee-western-reserve-land-conservancy-oh:2024:10000:1,org:the-sears-swetland-family-foundation,org:grantee-western-reserve-land-conservancy-oh,grant,10000.0,,,USD,2024,,CONSERVATION/PARKS,,,,,MORELAND HILLS,OH,IRS_990,,True,1,orggraph_us
gr:org:the-sears-swetland-family-foundation->org:grantee-birthing-beautiful-communities-oh:2024:10000:1,org:the-sears-swetland-family-foundation,org:grantee-birthing-beautiful-communities-oh,grant,10000.0,,,USD,2024,,SOCIAL SUPPORT,,,,,CLEVELAND,OH,IRS_990,,True,1,orggraph_us
gr:org:the-sears-swetland-family-foundation->org:grantee-cleveland-neighborhood-progress-oh:2024:5000:1,org:the-sears-swetland-family-foundation,org:grantee-cleveland-neighborhood-progress-oh,grant,5000.0,,,USD,2024,,SOCIAL EQUITY,,,,,SHAKER HEIGHTS,OH,IRS_990,,True,1,orggraph_us
gr:org:the-sears-swetland-family-foundation->org:grantee-cwru-swetland-center-for-environmental-health-oh:2024:15000:1,org:the-sears-swetland-family-foundation,org:grantee-cwru-swetland-center-for-environmental-health-oh,grant,15000.0,,,USD,2024,,ENVIRONMENTAL HEALTH,,,,,CLEVELAND,OH,IRS_990,,True,1,orggraph_us
gr:org:the-sears-swetland-family-foundation->org:grantee-lake-view-cemetary-association-oh:2024:3000:1,org:the-sears-swetland-family-foundation,org:grantee-lake-view-cemetary-association-oh,grant,3000.0,,,USD,2024,,GARFIELD MONUMENT,,,,,CLEVELAND,OH,IRS_990,,True,1,orggraph_us
gr:org:the-sears-swetland-family-foundation->org:grantee-edwins-leadership-and-resturaunt-oh:2024:5000:1,org:the-sears-swetland-family-foundation,org:grantee-edwins-leadership-and-resturaunt-oh,grant,5000.0,,,USD,2024,,CULINARY TRAINING FOR FORMERLY INCARCERATED INDIVIDUALS,,,,,CLEVELAND,OH,IRS_990,,True,1,orggraph_us
gr:org:the-sears-swetland-family-foundation->org:grantee-downtown-cleveland-alliance-oh:2024:5000:1,org:the-sears-swetland-family-foundation,org:grantee-downtown-cleveland-alliance-oh,grant,5000.0,,,USD,2024,,ADVOCATES TO PROMOTE DOWNTOWN LIVING,,,,,CLEVELAND,OH,IRS_990,,True,1,orggraph_us
gr:org:the-sears-swetland-family-foundation->org:grantee-red-oak-camp-oh:2024:5000:1,org:the-sears-swetland-family-foundation,org:grantee-red-oak-camp-oh,grant,5000.0,,,USD,2024,,OUTDOOR EXPERIENCES FOR BOYS AND GIRLS,,,,,WILLOUGHBY,OH,IRS_990,,True,1,orggraph_us
gr:org:the-sears-swetland-family-foundation->org:grantee-university-circle-inc-oh:2024:10000:1,org:the-sears-swetland-family-foundation,org:grantee-university-circle-inc-oh,grant,10000.0,,,USD,2024,,ADVOCATES FOR EDUCATION,,,,,CLEVELAND,OH,IRS_990,,True,1,orggraph_us
gr:org:the-sears-swetland-family-foundation->org:grantee-habitat-for-humanity-oh:2024:5500:1,org:the-sears-swetland-family-foundation,org:grantee-habitat-for-humanity-oh,grant,5500.0,,,USD,2024,,CHARITABLE HOME BUILDING,,,,,CLEVELAND,OH,IRS_990,,True,1,orggraph_us
bm:person:the-joyce-foundation:ellen-alberding|2023->org:the-joyce-foundation:2023,person:the-joyce-foundation:ellen-alberding|2023,org:the-joyce-foundation,board,,,,,2023,,,President/Director,,,,,,IRS_990,,True,1,orggraph_us
bm:person:the-joyce-foundation:kathleen-clarke|2023->org:the-joyce-foundation:2023,person:the-joyce-foundation:kathleen-clarke|2023,org:the-joyce-foundation,board,,,,,2023,,,Chief Operating Officer,,,,,,IRS_990,,True,1,orggraph_us
bm:person:the-joyce-foundation:nickol-hackett|2023->org:the-joyce-foundation:2023,person:the-joyce-foundation:nickol-hackett|2023,org:the-joyce-foundation,board,,,,,2023,,,Chief Investment Officer/Treasurer,,,,,,IRS_990,,True,1,orggraph_us
bm:person:the-joyce-foundation:edmund-miller|2023->org:the-joyce-foundation:2023,person:the-joyce-foundation:edmund-miller|2023,org:the-joyce-foundation,board,,,,,2023,,,V.P. of Strategy & Programs,,,,,,IRS_990,,True,1,orggraph_us
bm:person:the-joyce-foundation:whitney-smith|2023->org:the-joyce-foundation:2023,person:the-joyce-foundation:whitney-smith|2023,org:the-joyce-foundation,board,,,,,2023,,,Executive V.P./Chief Strategy Officer,,,,,,IRS_990,,True,1,orggraph_us
bm:person:the-joyce-foundation:jose-b-alvarez|2023->org:the-joyce-foundation:2023,person:the-joyce-foundation:jose-b-alvarez|2023,org:the-joyce-foundation,board,,,,,2023,,,Director,,,,,,IRS_990,,True,1,orggraph_us
bm:person:the-joyce-foundation:chanda-smith-baker|2023->org:the-joyce-foundation:2023,person:the-joyce-foundation:chanda-smith-baker|2023,org:the-joyce-foundation,board,,,,,2023,,,Director,,,,,,IRS_990,,True,1,orggraph_us
bm:person:the-joyce-foundation:sally-e-blount|2023->org:the-joyce-foundation:2023,person:the-joyce-foundation:sally-e-blount|2023,org:the-joyce-foundation,board,,,,,2023,,,Director,,,,,,IRS_990,,True,1,orggraph_us
bm:person:the-joyce-foundation:robert-g-bottoms|2023->org:the-joyce-foundation:2023,person:the-joyce-foundation:robert-g-bottoms|2023,org:the-joyce-foundation,board,,,,,2023,,,Director (thru 4/2023),,,,,,IRS_990,,True,1,orggraph_us
bm:person:the-joyce-foundation:michael-f-brewer|2023->org:the-joyce-foundation:2023,person:the-joyce-foundation:michael-f-brewer|2023,org:the-joyce-foundation,board,,,,,2023,,,Director,,,,,,IRS_990,,True,1,orggraph_us
bm:person:the-joyce-foundation:sean-decatur|2023->org:the-joyce-foundation:2023,person:the-joyce-foundation:sean-decatur|2023,org:the-joyce-foundation,board,,,,,2023,,,Director,,,,,,IRS_990,,True,1,orggraph_us
bm:person:the-joyce-foundation:russ-kavalhuna|2023->org:the-joyce-foundation:2023,person:the-joyce-foundation:russ-kavalhuna|2023,org:the-joyce-foundation,board,,,,,2023,,,Director,,,,,,IRS_990,,True,1,orggraph_us
bm:person:the-joyce-foundation:steven-koch|2023->org:the-joyce-foundation:2023,person:the-joyce-foundation:steven-koch|2023,org:the-joyce-foundation,board,,,,,2023,,,Director,,,,,,IRS_990,,True,1,orggraph_us
bm:person:the-joyce-foundation:tracy-l-meares|2023->org:the-joyce-foundation:2023,person:the-joyce-foundation:tracy-l-meares|2023,org:the-joyce-foundation,board,,,,,2023,,,Director,,,,,,IRS_990,,True,1,orggraph_us
bm:person:the-joyce-foundation:cecilia-munoz|2023->org:the-joyce-foundation:2023,person:the-joyce-foundation:cecilia-munoz|2023,org:the-joyce-foundation,board,,,,,2023,,,Director,,,,,,IRS_990,,True,1,orggraph_us
bm:person:the-joyce-foundation:margot-m-rogers|2023->org:the-joyce-foundation:2023,person:the-joyce-foundation:margot-m-rogers|2023,org:the-joyce-foundation,board,,,,,2023,,,Director,,,,,,IRS_990,,True,1,orggraph_us
bm:person:the-joyce-foundation:cristian-samper|2023->org:the-joyce-foundation:2023,person:the-joyce-foundation:cristian-samper|2023,org:the-joyce-foundation,board,,,,,2023,,,Director,,,,,,IRS_990,,True,1,orggraph_us
bm:person:the-joyce-foundation:nicholas-turner|2023->org:the-joyce-foundation:2023,person:the-joyce-foundation:nicholas-turner|2023,org:the-joyce-foundation,board,,,,,2023,,,Director,,,,,,IRS_990,,True,1,orggraph_us
bm:person:fund-for-lake-michigan-inc:steve-galarneau|2024->org:fund-for-lake-michigan-inc:2024,person:fund-for-lake-michigan-inc:steve-galarneau|2024,org:fund-for-lake-michigan-inc,board,,,,,2024,,,Chair,,,,,,IRS_990,,True,1,orggraph_us
bm:person:fund-for-lake-michigan-inc:mark-resten|2024->org:fund-for-lake-michigan-inc:2024,person:fund-for-lake-michigan-inc:mark-resten|2024,org:fund-for-lake-michigan-inc,board,,,,,2024,,,Vice Chair,,,,,,IRS_990,,True,1,orggraph_us
bm:person:fund-for-lake-michigan-inc:jeff-jaeckels|2024->org:fund-for-lake-michigan-inc:2024,person:fund-for-lake-michigan-inc:jeff-jaeckels|2024,org:fund-for-lake-michigan-inc,board,,,,,2024,,,Secretary,,,,,,IRS_990,,True,1,orggraph_us
bm:person:fund-for-lake-michigan-inc:david-lee|2024->org:fund-for-lake-michigan-inc:2024,person:fund-for-lake-michigan-inc:david-lee|2024,org:fund-for-lake-michigan-inc,board,,,,,2024,,,Treasurer,,,,,,IRS_990,,True,1,orggraph_us
bm:person:fund-for-lake-michigan-inc:emily-green|2024->org:fund-for-lake-michigan-inc:2024,person:fund-for-lake-michigan-inc:emily-green|2024,org:fund-for-lake-michigan-inc,board,,,,,2024,,,Director,,,,,,IRS_990,,True,1,orggraph_us
bm:person:fund-for-lake-michigan-inc:tom-hanrahan|2024->org:fund-for-lake-michigan-inc:2024,person:fund-for-lake-michigan-inc:tom-hanrahan|2024,org:fund-for-lake-michigan-inc,board,,,,,2024,,,Director,,,,,,IRS_990,,True,1,orggraph_us
bm:person:crown-family-foundation:dr-steven-b-nasatir|2023->org:crown-family-foundation:2023,person:crown-family-foundation:dr-steven-b-nasatir|2023,org:crown-family-foundation,board,,,,,2023,,,VICE PRESIDENT,,,,,,IRS_990,,True,1,orggraph_us
bm:person:crown-family-foundation:david-sherman|2023->org:crown-family-foundation:2023,person:crown-family-foundation:david-sherman|2023,org:crown-family-foundation,board,,,,,2023,,,PRESIDENT,,,,,,IRS_990,,True,1,orggraph_us
bm:person:crown-family-foundation:lester-crown|2023->org:crown-family-foundation:2023,person:crown-family-foundation:lester-crown|2023,org:crown-family-foundation,board,,,,,2023,,,VICE PRESIDENT,,,,,,IRS_990,,True,1,orggraph_us
bm:person:crown-family-foundation:sara-crown-star|2023->org:crown-family-foundation:2023,person:crown-family-foundation:sara-crown-star|2023,org:crown-family-foundation,board,,,,,2023,,,VICE PRESIDENT & SECRETARY,,,,,,IRS_990,,True,1,orggraph_us
bm:person:crown-family-foundation:david-t-brown|2023->org:crown-family-foundation:2023,person:crown-family-foundation:david-t-brown|2023,org:crown-family-foundation,board,,,,,2023,,,VICE PRESIDENT,,,,,,IRS_990,,True,1,orggraph_us
bm:person:crown-family-foundation:andrew-hochberg|2023->org:crown-family-foundation:2023,person:crown-family-foundation:andrew-hochberg|2023,org:crown-family-foundation,board,,,,,2023,,,VICE PRESIDENT,,,,,,IRS_990,,True,1,orggraph_us
bm:person:crown-family-foundation:a-steven-crown|2023->org:crown-family-foundation:2023,person:crown-family-foundation:a-steven-crown|2023,org:crown-family-foundation,board,,,,,2023,,,VICE PRESIDENT & ASST. SECRETARY,,,,,,IRS_990,,True,1,orggraph_us
bm:person:crown-family-foundation:michael-zaransky|2023->org:crown-family-foundation:2023,person:crown-family-foundation:michael-zaransky|2023,org:crown-family-foundation,board,,,,,2023,,,VICE PRESIDENT,,,,,,IRS_990,,True,1,orggraph_us
bm:person:crown-family-foundation:jordan-t-goodman|2023->org:crown-family-foundation:2023,person:crown-family-foundation:jordan-t-goodman|2023,org:crown-family-foundation,board,,,,,2023,,,TREASURER,,,,,,IRS_990,,True,1,orggraph_us
bm:person:crown-family-foundation:boaz-blumovitz|2023->org:crown-family-foundation:2023,person:crown-family-foundation:boaz-blumovitz|2023,org:crown-family-foundation,board,,,,,2023,,,ASST. TREASURER & ASST. SECRETARY,,,,,,IRS_990,,True,1,orggraph_us
bm:person:crown-family-foundation:james-a-pinkston|2023->org:crown-family-foundation:2023,person:crown-family-foundation:james-a-pinkston|2023,org:crown-family-foundation,board,,,,,2023,,,ASST. TREASURER & ASST. SECRETARY,,,,,,IRS_990,,True,1,orggraph_us
bm:person:crown-family-foundation:sarah-marcus|2023->org:crown-family-foundation:2023,person:crown-family-foundation:sarah-marcus|2023,org:crown-family-foundation,board,,,,,2023,,,ASSISTANT TREASURER,,,,,,IRS_990,,True,1,orggraph_us
bm:person:charles-stewart-mott-foundation:a-marshall-acuff-jr|2023->org:charles-stewart-mott-foundation:2023,person:charles-stewart-mott-foundation:a-marshall-acuff-jr|2023,org:charles-stewart-mott-foundation,board,,,,,2023,,,TRUSTEE,,,,,,IRS_990,,True,1,orggraph_us
bm:person:charles-stewart-mott-foundation:lizabeth-ardisana|2023->org:charles-stewart-mott-foundation:2023,person:charles-stewart-mott-foundation:lizabeth-ardisana|2023,org:charles-stewart-mott-foundation,board,,,,,2023,,,TRUSTEE,,,,,,IRS_990,,True,1,orggraph_us
bm:person:charles-stewart-mott-foundation:frederick-s-kirkpatrick|2023->org:charles-stewart-mott-foundation:2023,person:charles-stewart-mott-foundation:frederick-s-kirkpatrick|2023,org:charles-stewart-mott-foundation,board,,,,,2023,,,TRUSTEE - VICE CHAIRMAN,,,,,,IRS_990,,True,1,orggraph_us
bm:person:charles-stewart-mott-foundation:tiffany-w-lovett|2023->org:charles-stewart-mott-foundation:2023,person:charles-stewart-mott-foundation:tiffany-w-lovett|2023,org:charles-stewart-mott-foundation,board,,,,,2023,,,TRUSTEE,,,,,,IRS_990,,True,1,orggraph_us
bm:person:charles-stewart-mott-foundation:webb-f-martin|2023->org:charles-stewart-mott-foundation:2023,person:charles-stewart-mott-foundation:webb-f-martin|2023,org:charles-stewart-mott-foundation,board,,,,,2023,,,TRUSTEE,,,,,,IRS_990,,True,1,orggraph_us
bm:person:charles-stewart-mott-foundation:olivia-p-maynard|2023->org:charles-stewart-mott-foundation:2023,person:charles-stewart-mott-foundation:olivia-p-maynard|2023,org:charles-stewart-mott-foundation,board,,,,,2023,,,TRUSTEE EMERITUS,,,,,,IRS_990,,True,1,orggraph_us
bm:person:charles-stewart-mott-foundation:john-morning|2023->org:charles-stewart-mott-foundation:2023,person:charles-stewart-mott-foundation:john-morning|2023,org:charles-stewart-mott-foundation,board,,,,,2023,,,TRUSTEE EMERITUS,,,,,,IRS_990,,True,1,orggraph_us
bm:person:charles-stewart-mott-foundation:maryanne-mott|2023->org:charles-stewart-mott-foundation:2023,person:charles-stewart-mott-foundation:maryanne-mott|2023,org:charles-stewart-mott-foundation,board,,,,,2023,,,TRUSTEE,,,,,,IRS_990,,True,1,orggraph_us
bm:person:charles-stewart-mott-foundation:dr-charlie-nelms|2023->org:charles-stewart-mott-foundation:2023,person:charles-stewart-mott-foundation:dr-charlie-nelms|2023,org:charles-stewart-mott-foundation,board,,,,,2023,,,TRUSTEE,,,,,,IRS_990,,True,1,orggraph_us
bm:person:charles-stewart-mott-foundation:william-h-piper|2023->org:charles-stewart-mott-foundation:2023,person:charles-stewart-mott-foundation:william-h-piper|2023,org:charles-stewart-mott-foundation,board,,,,,2023,,,TRUSTEE EMERITUS,,,,,,IRS_990,,True,1,orggraph_us
bm:person:charles-stewart-mott-foundation:marise-m-m-stewart|2023->org:charles-stewart-mott-foundation:2023,person:charles-stewart-mott-foundation:marise-m-m-stewart|2023,org:charles-stewart-mott-foundation,board,,,,,2023,,,TRUSTEE,,,,,,IRS_990,,True,1,orggraph_us
bm:person:charles-stewart-mott-foundation:jeremy-r-m-piper|2023->org:charles-stewart-mott-foundation:2023,person:charles-stewart-mott-foundation:jeremy-r-m-piper|2023,org:charles-stewart-mott-foundation,board,,,,,2023,,,TRUSTEE,,,,,,IRS_990,,True,1,orggraph_us
bm:person:charles-stewart-mott-foundation:helen-j-taylor|2023->org:charles-stewart-mott-foundation:2023,person:charles-stewart-mott-foundation:helen-j-taylor|2023,org:charles-stewart-mott-foundation,board,,,,,2023,,,TRUSTEE,,,,,,IRS_990,,True,1,orggraph_us
bm:person:charles-stewart-mott-foundation:dr-george-e-ross|2023->org:charles-stewart-mott-foundation:2023,person:charles-stewart-mott-foundation:dr-george-e-ross|2023,org:charles-stewart-mott-foundation,board,,,,,2023,,,TRUSTEE,,,,,,IRS_990,,True,1,orggraph_us
bm:person:charles-stewart-mott-foundation:jay-c-flaherty|2023->org:charles-stewart-mott-foundation:2023,person:charles-stewart-mott-foundation:jay-c-flaherty|2023,org:charles-stewart-mott-foundation,board,,,,,2023,,,VICE PRESIDENT & CIO,,,,,,IRS_990,,True,1,orggraph_us
bm:person:charles-stewart-mott-foundation:ridgway-h-white|2023->org:charles-stewart-mott-foundation:2023,person:charles-stewart-mott-foundation:ridgway-h-white|2023,org:charles-stewart-mott-foundation,board,,,,,2023,,,"PRESIDENT, CEO & TRUSTEE-CHAIRMAN",,,,,,IRS_990,,True,1,orggraph_us
bm:person:charles-stewart-mott-foundation:michael-l-wright|2023->org:charles-stewart-mott-foundation:2023,person:charles-stewart-mott-foundation:michael-l-wright|2023,org:charles-stewart-mott-foundation,board,,,,,2023,,,CHIEF TECHNOLOGY OFFICER,,,,,,IRS_990,,True,1,orggraph_us
bm:person:charles-stewart-mott-foundation:neal-r-hegarty|2023->org:charles-stewart-mott-foundation:2023,person:charles-stewart-mott-foundation:neal-r-hegarty|2023,org:charles-stewart-mott-foundation,board,,,,,2023,,,VICE PRESIDENT - PROGRAMS,,,,,,IRS_990,,True,1,orggraph_us
bm:person:charles-stewart-mott-foundation:mary-a-gailbreath|2023->org:charles-stewart-mott-foundation:2023,person:charles-stewart-mott-foundation:mary-a-gailbreath|2023,org:charles-stewart-mott-foundation,board,,,,,2023,,,VP - ADMINISTRATION & SECRETARY/TREASURER,,,,,,IRS_990,,True,1,orggraph_us
