node_id,node_type,label,jurisdiction,org_slug,region,degree,grant_in_degree,grant_out_degree,grant_outflow_total,betweenness,pagerank,component_id,shared_board_count,boards_served,is_connector,is_broker,is_hidden_broker,is_capital_hub,is_isolated
org:grantee-university-of-hw-foundati-hi,ORG,UNIVERSITY OF HW FOUNDATI,US,grantee-university-of-hw-foundati-hi,HI,1,1.0,0.0,0.0,0.0,0.00022923242642681696,0.0,0.0,,1,1,1,0,1
org:grantee-university-of-massachusetts-ma,ORG,UNIVERSITY OF MASSACHUSETTS,US,grantee-university-of-massachusetts-ma,MA,1,1.0,0.0,0.0,0.0,0.00022923711412448455,0.0,0.0,,1,1,1,0,1
org:grantee-university-of-memphis-tn,ORG,UNIVERSITY OF MEMPHIS,US,grantee-university-of-memphis-tn,TN,1,1.0,0.0,0.0,0.0,0.00022924425235340147,0.0,0.0,,1,1,1,0,1
org:grantee-university-of-miami-ga,ORG,UNIVERSITY OF MIAMI,US,grantee-university-of-miami-ga,GA,1,1.0,0.0,0.0,0.0,0.00022927384903897422,0.0,0.0,,1,1,1,0,1
org:grantee-university-of-montana-mt,ORG,UNIVERSITY OF MONTANA,US,grantee-university-of-montana-mt,MT,1,1.0,0.0,0.0,0.0,0.00022937200183379184,0.0,0.0,,1,1,1,0,1
org:grantee-university-of-new-hampshire-nh,ORG,UNIVERSITY OF NEW HAMPSHIRE,US,grantee-university-of-new-hampshire-nh,NH,1,1.0,0.0,0.0,0.0,0.00022930275997359596,0.0,0.0,,1,1,1,0,1
org:grantee-university-of-north-carolina-at-asheville-nc,ORG,UNIVERSITY OF NORTH CAROLINA AT ASHEVILLE,US,grantee-university-of-north-carolina-at-asheville-nc,NC,1,1.0,0.0,0.0,0.0,0.00022933052000385305,0.0,0.0,,1,1,1,0,1
org:grantee-university-of-pittsburgh-pa,ORG,UNIVERSITY OF PITTSBURGH,US,grantee-university-of-pittsburgh-pa,PA,1,1.0,0.0,0.0,0.0,0.000229342688579891,0.0,0.0,,1,1,1,0,1
org:grantee-university-of-rhode-island-ri,ORG,UNIVERSITY OF RHODE ISLAND,US,grantee-university-of-rhode-island-ri,RI,1,1.0,0.0,0.0,0.0,0.00022923830752099778,0.0,0.0,,1,1,1,0,1
org:grantee-the-university-of-vermont-and-state-agricultural-college-vt,ORG,THE UNIVERSITY OF VERMONT AND STATE AGRICULTURAL COLLEGE,US,grantee-the-university-of-vermont-and-state-agricultural-college-vt,VT,1,1.0,0.0,0.0,0.0,0.00022922393296958686,0.0,0.0,,1,1,1,0,1
org:grantee-upper-nehalem-watershed-council-or,ORG,UPPER NEHALEM WATERSHED COUNCIL,US,grantee-upper-nehalem-watershed-council-or,OR,1,1.0,0.0,0.0,0.0,0.00022924024814646423,0.0,0.0,,1,1,1,0,1
org:grantee-upper-peninsula-resource-conservation-and-development-council-mi,ORG,UPPER PENINSULA RESOURCE CONSERVATION AND DEVELOPMENT COUNCIL,US,grantee-upper-peninsula-resource-conservation-and-development-council-mi,MI,1,1.0,0.0,0.0,0.0,0.00022922922505026134,0.0,0.0,,1,1,1,0,1
org:grantee-upper-salinas-las-tablas-resource-conservation-district-ca,ORG,UPPER SALINAS-LAS TABLAS RESOURCE CONSERVATION DISTRICT,US,grantee-upper-salinas-las-tablas-resource-conservation-district-ca,CA,1,1.0,0.0,0.0,0.0,0.0002292322383764573,0.0,0.0,,1,1,1,0,1
org:grantee-upper-valley-lake-sunapee-regional-planning-commission-nh,ORG,UPPER VALLEY LAKE SUNAPEE REGIONAL PLANNING COMMISSION,US,grantee-upper-valley-lake-sunapee-regional-planning-commission-nh,NH,1,1.0,0.0,0.0,0.0,0.00022922579900777122,0.0,0.0,,1,1,1,0,1
org:grantee-upstream-alliance-md,ORG,UPSTREAM ALLIANCE,US,grantee-upstream-alliance-md,MD,1,1.0,0.0,0.0,0.0,0.00022935966826164505,0.0,0.0,,1,1,1,0,1
org:grantee-the-urban-association-of-forestry-and-fire-professionals-inc-ca,ORG,THE URBAN ASSOCIATION OF FORESTRY AND FIRE PROFESSIONALS INC,US,grantee-the-urban-association-of-forestry-and-fire-professionals-inc-ca,CA,1,1.0,0.0,0.0,0.0,0.00022926180296689653,0.0,0.0,,1,1,1,0,1
org:grantee-urban-rivers-il,ORG,URBAN RIVERS,US,grantee-urban-rivers-il,IL,1,1.0,0.0,0.0,0.0,0.00022925655202223823,0.0,0.0,,1,1,1,0,1
org:grantee-usdaaphiswsnwrc-mo,ORG,USDAAPHISWSNWRC,US,grantee-usdaaphiswsnwrc-mo,MO,1,1.0,0.0,0.0,0.0,0.000229250591820334,0.0,0.0,,1,1,1,0,1
org:grantee-united-states-endowment-for-forestry-and-communities-inc-sc,ORG,UNITED STATES ENDOWMENT FOR FORESTRY AND COMMUNITIES INC,US,grantee-united-states-endowment-for-forestry-and-communities-inc-sc,SC,1,1.0,0.0,0.0,0.0,0.0002292406689995528,0.0,0.0,,1,1,1,0,1
org:grantee-us-fish-and-wildlife-service-bitter-lake-national-wildlife-refuge-nm,ORG,US FISH AND WILDLIFE SERVICE BITTER LAKE NATIONAL WILDLIFE REFUGE,US,grantee-us-fish-and-wildlife-service-bitter-lake-national-wildlife-refuge-nm,NM,1,1.0,0.0,0.0,0.0,0.0002293463415485363,0.0,0.0,,1,1,1,0,1
org:grantee-us-forest-service-or,ORG,US FOREST SERVICE,US,grantee-us-forest-service-or,OR,1,1.0,0.0,0.0,0.0,0.00022999940744842636,0.0,0.0,,1,1,1,0,1
org:grantee-us-geological-survey-va,ORG,US GEOLOGICAL SURVEY,US,grantee-us-geological-survey-va,VA,1,1.0,0.0,0.0,0.0,0.00022958045113703765,0.0,0.0,,1,1,1,0,1
org:grantee-uss-north-carolina-battleship-commission-nc,ORG,USS NORTH CAROLINA BATTLESHIP COMMISSION,US,grantee-uss-north-carolina-battleship-commission-nc,NC,1,1.0,0.0,0.0,0.0,0.00022988606777888938,0.0,0.0,,1,1,1,0,1
org:grantee-utah-division-of-wildlife-resources-ut,ORG,UTAH DIVISION OF WILDLIFE RESOURCES,US,grantee-utah-division-of-wildlife-resources-ut,UT,1,1.0,0.0,0.0,0.0,0.00022923424138401418,0.0,0.0,,1,1,1,0,1
org:grantee-virginia-polytechnic-institute-and-state-university-va,ORG,VIRGINIA POLYTECHNIC INSTITUTE AND STATE UNIVERSITY,US,grantee-virginia-polytechnic-institute-and-state-university-va,VA,1,1.0,0.0,0.0,0.0,0.0002294615775432146,0.0,0.0,,1,1,1,0,1
org:grantee-valley-conservation-council-inc-va,ORG,VALLEY CONSERVATION COUNCIL INC,US,grantee-valley-conservation-council-inc-va,VA,1,1.0,0.0,0.0,0.0,0.00022923726510722524,0.0,0.0,,1,1,1,0,1
org:grantee-ventura-audubon-society-ca,ORG,VENTURA AUDUBON SOCIETY,US,grantee-ventura-audubon-society-ca,CA,1,1.0,0.0,0.0,0.0,0.00022926819984343404,0.0,0.0,,1,1,1,0,1
org:grantee-ventura-port-district-ca,ORG,VENTURA PORT DISTRICT,US,grantee-ventura-port-district-ca,CA,1,1.0,0.0,0.0,0.0,0.00022926104127253107,0.0,0.0,,1,1,1,0,1
org:grantee-vermont-association-of-conservation-districts-vt,ORG,VERMONT ASSOCIATION OF CONSERVATION DISTRICTS,US,grantee-vermont-association-of-conservation-districts-vt,VT,1,1.0,0.0,0.0,0.0,0.00022923448729602299,0.0,0.0,,1,1,1,0,1
org:grantee-environmental-conservation-vermont-department-of-vt,ORG,ENVIRONMENTAL CONSERVATION VERMONT DEPARTMENT OF,US,grantee-environmental-conservation-vermont-department-of-vt,VT,1,1.0,0.0,0.0,0.0,0.00022926660231946516,0.0,0.0,,1,1,1,0,1
org:grantee-vermont-land-trust-vt,ORG,VERMONT LAND TRUST,US,grantee-vermont-land-trust-vt,VT,1,1.0,0.0,0.0,0.0,0.0002292405917000059,0.0,0.0,,1,1,1,0,1
org:grantee-village-of-kotlik-ak,ORG,VILLAGE OF KOTLIK,US,grantee-village-of-kotlik-ak,AK,1,1.0,0.0,0.0,0.0,0.00022998860856611385,0.0,0.0,,1,1,1,0,1
org:grantee-virginia-association-of-soil-and-water-conservation-districts-va,ORG,VIRGINIA ASSOCIATION OF SOIL AND WATER CONSERVATION DISTRICTS,US,grantee-virginia-association-of-soil-and-water-conservation-districts-va,VA,1,1.0,0.0,0.0,0.0,0.00022922952023508072,0.0,0.0,,1,1,1,0,1
org:grantee-vollmar-natural-lands-consulting-inc-ca,ORG,VOLLMAR NATURAL LANDS CONSULTING INC,US,grantee-vollmar-natural-lands-consulting-inc-ca,CA,1,1.0,0.0,0.0,0.0,0.00022929152938913568,0.0,0.0,,1,1,1,0,1
org:grantee-waipa-foundation-hi,ORG,WAIPA FOUNDATION,US,grantee-waipa-foundation-hi,HI,1,1.0,0.0,0.0,0.0,0.00022922934936239815,0.0,0.0,,1,1,1,0,1
org:grantee-wakefield-country-day-sch-va,ORG,WAKEFIELD COUNTRY DAY SCH,US,grantee-wakefield-country-day-sch-va,VA,1,1.0,0.0,0.0,0.0,0.00022922665156300759,0.0,0.0,,1,1,1,0,1
org:grantee-walker-basin-conservancy-nv,ORG,WALKER BASIN CONSERVANCY,US,grantee-walker-basin-conservancy-nv,NV,1,1.0,0.0,0.0,0.0,0.00023600752783902972,0.0,0.0,,1,1,1,0,1
org:grantee-walker-river-irrigation-district-nv,ORG,WALKER RIVER IRRIGATION DISTRICT,US,grantee-walker-river-irrigation-district-nv,NV,1,1.0,0.0,0.0,0.0,0.00023104177194817438,0.0,0.0,,1,1,1,0,1
org:grantee-washington-college-md,ORG,WASHINGTON COLLEGE,US,grantee-washington-college-md,MD,1,1.0,0.0,0.0,0.0,0.00022926942623916903,0.0,0.0,,1,1,1,0,1
org:grantee-washington-department-of-fish-and-wildlife-wa,ORG,WASHINGTON DEPARTMENT OF FISH AND WILDLIFE,US,grantee-washington-department-of-fish-and-wildlife-wa,WA,1,1.0,0.0,0.0,0.0,0.00022946395845966735,0.0,0.0,,1,1,1,0,1
org:grantee-washington-maritime-blue-wa,ORG,WASHINGTON MARITIME BLUE,US,grantee-washington-maritime-blue-wa,WA,1,1.0,0.0,0.0,0.0,0.00022928800570511264,0.0,0.0,,1,1,1,0,1
org:grantee-washington-state-department-of-transportation-wsdot-wa,ORG,WASHINGTON STATE DEPARTMENT OF TRANSPORTATION (WSDOT),US,grantee-washington-state-department-of-transportation-wsdot-wa,WA,1,1.0,0.0,0.0,0.0,0.00022922261752115748,0.0,0.0,,1,1,1,0,1
org:grantee-washington-state-parks-and-recreation-commission-wa,ORG,WASHINGTON STATE PARKS AND RECREATION COMMISSION,US,grantee-washington-state-parks-and-recreation-commission-wa,WA,1,1.0,0.0,0.0,0.0,0.00022923583845593895,0.0,0.0,,1,1,1,0,1
org:grantee-washington-water-trust-wa,ORG,WASHINGTON WATER TRUST,US,grantee-washington-water-trust-wa,WA,1,1.0,0.0,0.0,0.0,0.00022942354707023742,0.0,0.0,,1,1,1,0,1
org:grantee-washtenaw-county-mi,ORG,WASHTENAW COUNTY,US,grantee-washtenaw-county-mi,MI,1,1.0,0.0,0.0,0.0,0.00022927110151472894,0.0,0.0,,1,1,1,0,1
org:grantee-watershed-management-group-inc-az,ORG,WATERSHED MANAGEMENT GROUP INC,US,grantee-watershed-management-group-inc-az,AZ,1,1.0,0.0,0.0,0.0,0.0002292329272917172,0.0,0.0,,1,1,1,0,1
org:grantee-watershed-research-and-training-center-ca,ORG,WATERSHED RESEARCH AND TRAINING CENTER,US,grantee-watershed-research-and-training-center-ca,CA,1,1.0,0.0,0.0,0.0,0.00022926344931163188,0.0,0.0,,1,1,1,0,1
org:grantee-waterways-tn,ORG,WATERWAYS,US,grantee-waterways-tn,TN,1,1.0,0.0,0.0,0.0,0.00022924153375998078,0.0,0.0,,1,1,1,0,1
org:grantee-weequahic-park-association-nj,ORG,WEEQUAHIC PARK ASSOCIATION,US,grantee-weequahic-park-association-nj,NJ,1,1.0,0.0,0.0,0.0,0.00022922925714539483,0.0,0.0,,1,1,1,0,1
org:grantee-wells-national-estuarine-research-reserve-me,ORG,WELLS NATIONAL ESTUARINE RESEARCH RESERVE,US,grantee-wells-national-estuarine-research-reserve-me,ME,1,1.0,0.0,0.0,0.0,0.00022925552090956902,0.0,0.0,,1,1,1,0,1
org:grantee-west-bay-sanitary-district-ca,ORG,WEST BAY SANITARY DISTRICT,US,grantee-west-bay-sanitary-district-ca,CA,1,1.0,0.0,0.0,0.0,0.00022955731371009287,0.0,0.0,,1,1,1,0,1
org:grantee-west-cocalico-township-authority-pa,ORG,WEST COCALICO TOWNSHIP AUTHORITY,US,grantee-west-cocalico-township-authority-pa,PA,1,1.0,0.0,0.0,0.0,0.0002292257895148444,0.0,0.0,,1,1,1,0,1
org:grantee-west-hempfield-township-pa,ORG,WEST HEMPFIELD TOWNSHIP,US,grantee-west-hempfield-township-pa,PA,1,1.0,0.0,0.0,0.0,0.00022923838210827988,0.0,0.0,,1,1,1,0,1
org:grantee-west-virginia-national-guard-foundation-inc-wv,ORG,WEST VIRGINIA NATIONAL GUARD FOUNDATION INC,US,grantee-west-virginia-national-guard-foundation-inc-wv,WV,1,1.0,0.0,0.0,0.0,0.0002292216216679307,0.0,0.0,,1,1,1,0,1
org:grantee-western-great-lakes-bird-and-bat-observatory-wi,ORG,WESTERN GREAT LAKES BIRD AND BAT OBSERVATORY,US,grantee-western-great-lakes-bird-and-bat-observatory-wi,WI,1,1.0,0.0,0.0,0.0,0.00022927267010787325,0.0,0.0,,1,1,1,0,1
org:grantee-western-landowners-alliance-nm,ORG,WESTERN LANDOWNERS ALLIANCE,US,grantee-western-landowners-alliance-nm,NM,1,1.0,0.0,0.0,0.0,0.0002293398140312441,0.0,0.0,,1,1,1,0,1
org:grantee-western-pennsylvania-conservancy-pa,ORG,WESTERN PENNSYLVANIA CONSERVANCY,US,grantee-western-pennsylvania-conservancy-pa,PA,1,1.0,0.0,0.0,0.0,0.0002294678338340265,0.0,0.0,,1,1,1,0,1
org:grantee-western-reserve-land-conservancy-oh,ORG,WESTERN RESERVE LAND CONSERVANCY,US,grantee-western-reserve-land-conservancy-oh,OH,3,3.0,0.0,0.0,0.0,0.00023586712603737152,0.0,0.0,,1,1,0,0,0
org:grantee-western-states-project-training-fund-az,ORG,WESTERN STATES PROJECT TRAINING FUND,US,grantee-western-states-project-training-fund-az,AZ,1,1.0,0.0,0.0,0.0,0.0002293551360671595,0.0,0.0,,1,1,1,0,1
org:grantee-westervelt-ecological-services-llc-ca,ORG,WESTERVELT ECOLOGICAL SERVICES LLC,US,grantee-westervelt-ecological-services-llc-ca,CA,1,1.0,0.0,0.0,0.0,0.00022947397982606973,0.0,0.0,,1,1,1,0,1
org:grantee-westwater-research-llc-id,ORG,WESTWATER RESEARCH LLC,US,grantee-westwater-research-llc-id,ID,1,1.0,0.0,0.0,0.0,0.000229225652997516,0.0,0.0,,1,1,1,0,1
org:grantee-whale-and-dolphin-conservation-inc-ma,ORG,WHALE AND DOLPHIN CONSERVATION INC,US,grantee-whale-and-dolphin-conservation-inc-ma,MA,1,1.0,0.0,0.0,0.0,0.00022924493132369045,0.0,0.0,,1,1,1,0,1
org:grantee-whidbey-camano-land-trust-wa,ORG,WHIDBEY CAMANO LAND TRUST,US,grantee-whidbey-camano-land-trust-wa,WA,1,1.0,0.0,0.0,0.0,0.0002295176129340413,0.0,0.0,,1,1,1,0,1
org:grantee-white-buffalo-inc-ct,ORG,WHITE BUFFALO INC,US,grantee-white-buffalo-inc-ct,CT,1,1.0,0.0,0.0,0.0,0.00022924477536846432,0.0,0.0,,1,1,1,0,1
org:grantee-white-clay-watershed-association-pa,ORG,WHITE CLAY WATERSHED ASSOCIATION,US,grantee-white-clay-watershed-association-pa,PA,1,1.0,0.0,0.0,0.0,0.0002292222554338063,0.0,0.0,,1,1,1,0,1
org:grantee-white-river-conservation-district-co,ORG,WHITE RIVER CONSERVATION DISTRICT,US,grantee-white-river-conservation-district-co,CO,1,1.0,0.0,0.0,0.0,0.00022924002257644144,0.0,0.0,,1,1,1,0,1
org:grantee-wisconsin-department-of-natural-resources-wi,ORG,WISCONSIN DEPARTMENT OF NATURAL RESOURCES,US,grantee-wisconsin-department-of-natural-resources-wi,WI,1,1.0,0.0,0.0,0.0,0.00022926162350537542,0.0,0.0,,1,1,1,0,1
org:grantee-widecast-wider-caribbean-sea-turtle-conservation-network-inc-il,ORG,WIDECAST WIDER CARIBBEAN SEA TURTLE CONSERVATION NETWORK INC,US,grantee-widecast-wider-caribbean-sea-turtle-conservation-network-inc-il,IL,1,1.0,0.0,0.0,0.0,0.000229249699937258,0.0,0.0,,1,1,1,0,1
org:grantee-wild-earth-society-incorporated-dba-wildlands-network-ut,ORG,WILD EARTH SOCIETY INCORPORATED DBA WILDLANDS NETWORK,US,grantee-wild-earth-society-incorporated-dba-wildlands-network-ut,UT,1,1.0,0.0,0.0,0.0,0.0002292314784902684,0.0,0.0,,1,1,1,0,1
org:grantee-wildcoast-ca,ORG,WILDCOAST,US,grantee-wildcoast-ca,CA,1,1.0,0.0,0.0,0.0,0.00022924089140526662,0.0,0.0,,1,1,1,0,1
org:grantee-wilderness-youth-project-ca,ORG,WILDERNESS YOUTH PROJECT,US,grantee-wilderness-youth-project-ca,CA,1,1.0,0.0,0.0,0.0,0.0002292301643979714,0.0,0.0,,1,1,1,0,1
org:grantee-wildlands-conservancy-inc-pa,ORG,WILDLANDS CONSERVANCY INC,US,grantee-wildlands-conservancy-inc-pa,PA,1,1.0,0.0,0.0,0.0,0.00022949462829801375,0.0,0.0,,1,1,1,0,1
org:grantee-wildlands-restoration-volunteers-co,ORG,WILDLANDS RESTORATION VOLUNTEERS,US,grantee-wildlands-restoration-volunteers-co,CO,1,1.0,0.0,0.0,0.0,0.00022923029503872606,0.0,0.0,,1,1,1,0,1
org:grantee-wildlife-habitat-council-md,ORG,WILDLIFE HABITAT COUNCIL,US,grantee-wildlife-habitat-council-md,MD,1,1.0,0.0,0.0,0.0,0.00022925607104727988,0.0,0.0,,1,1,1,0,1
org:grantee-wildlife-habitat-federation-tx,ORG,WILDLIFE HABITAT FEDERATION,US,grantee-wildlife-habitat-federation-tx,TX,1,1.0,0.0,0.0,0.0,0.00022924265256921194,0.0,0.0,,1,1,1,0,1
org:grantee-wildlife-management-institute-vt,ORG,WILDLIFE MANAGEMENT INSTITUTE,US,grantee-wildlife-management-institute-vt,VT,1,1.0,0.0,0.0,0.0,0.00022930623483685255,0.0,0.0,,1,1,1,0,1
org:grantee-wildlife-mississippi-ms,ORG,WILDLIFE MISSISSIPPI,US,grantee-wildlife-mississippi-ms,MS,1,1.0,0.0,0.0,0.0,0.00022924212503370778,0.0,0.0,,1,1,1,0,1
org:grantee-wilkin-soil-and-water-conservation-district-mn,ORG,WILKIN SOIL AND WATER CONSERVATION DISTRICT,US,grantee-wilkin-soil-and-water-conservation-district-mn,MN,1,1.0,0.0,0.0,0.0,0.00022925432660896752,0.0,0.0,,1,1,1,0,1
org:grantee-windham-county-nrcd-vt,ORG,WINDHAM COUNTY NRCD,US,grantee-windham-county-nrcd-vt,VT,1,1.0,0.0,0.0,0.0,0.00022923040850180364,0.0,0.0,,1,1,1,0,1
org:grantee-winnett-aces-inc-mt,ORG,WINNETT ACES INC,US,grantee-winnett-aces-inc-mt,MT,1,1.0,0.0,0.0,0.0,0.00022935108484763232,0.0,0.0,,1,1,1,0,1
org:grantee-wolf-river-conservancy-inc-tn,ORG,WOLF RIVER CONSERVANCY INC,US,grantee-wolf-river-conservancy-inc-tn,TN,1,1.0,0.0,0.0,0.0,0.00022923612595600806,0.0,0.0,,1,1,1,0,1
org:grantee-woodland-dunes-nature-center-and-preserve-inc-wi,ORG,WOODLAND DUNES NATURE CENTER AND PRESERVE INC,US,grantee-woodland-dunes-nature-center-and-preserve-inc-wi,WI,1,1.0,0.0,0.0,0.0,0.00022925702033996085,0.0,0.0,,1,1,1,0,1
org:grantee-woodland-park-zoological-society-wa,ORG,WOODLAND PARK ZOOLOGICAL SOCIETY,US,grantee-woodland-park-zoological-society-wa,WA,1,1.0,0.0,0.0,0.0,0.00022924003885003028,0.0,0.0,,1,1,1,0,1
org:grantee-woods-and-waters-consulting-pa,ORG,WOODS AND WATERS CONSULTING,US,grantee-woods-and-waters-consulting-pa,PA,1,1.0,0.0,0.0,0.0,0.00022926187212964902,0.0,0.0,,1,1,1,0,1
org:grantee-woods-hole-oceanographic-institution-ma,ORG,WOODS HOLE OCEANOGRAPHIC INSTITUTION,US,grantee-woods-hole-oceanographic-institution-ma,MA,1,1.0,0.0,0.0,0.0,0.0002292347056333396,0.0,0.0,,1,1,1,0,1
org:grantee-woodwell-climate-research-center-ma,ORG,WOODWELL CLIMATE RESEARCH CENTER,US,grantee-woodwell-climate-research-center-ma,MA,1,1.0,0.0,0.0,0.0,0.00022923434490212084,0.0,0.0,,1,1,1,0,1
org:grantee-woonasquatucket-river-watershed-council-ri,ORG,WOONASQUATUCKET RIVER WATERSHED COUNCIL,US,grantee-woonasquatucket-river-watershed-council-ri,RI,1,1.0,0.0,0.0,0.0,0.00022926995965124697,0.0,0.0,,1,1,1,0,1
org:grantee-wra-inc-ca,ORG,WRA INC,US,grantee-wra-inc-ca,CA,1,1.0,0.0,0.0,0.0,0.0002292315978299197,0.0,0.0,,1,1,1,0,1
org:grantee-wyoming-game-and-fish-department-wy,ORG,WYOMING GAME AND FISH DEPARTMENT,US,grantee-wyoming-game-and-fish-department-wy,WY,1,1.0,0.0,0.0,0.0,0.00022931435716584878,0.0,0.0,,1,1,1,0,1
org:grantee-wyoming-stock-growers-land-trust-wy,ORG,WYOMING STOCK GROWERS LAND TRUST,US,grantee-wyoming-stock-growers-land-trust-wy,WY,1,1.0,0.0,0.0,0.0,0.00022933187613625447,0.0,0.0,,1,1,1,0,1
org:grantee-york-county-rail-trail-authority-pa,ORG,YORK COUNTY RAIL TRAIL AUTHORITY,US,grantee-york-county-rail-trail-authority-pa,PA,1,1.0,0.0,0.0,0.0,0.00022932217436505471,0.0,0.0,,1,1,1,0,1
org:grantee-yukon-delta-fisheries-development-association-ak,ORG,YUKON DELTA FISHERIES DEVELOPMENT ASSOCIATION,US,grantee-yukon-delta-fisheries-development-association-ak,AK,1,1.0,0.0,0.0,0.0,0.0002292600549122311,0.0,0.0,,1,1,1,0,1
org:grantee-yuma-county-conservation-district-co,ORG,YUMA COUNTY CONSERVATION DISTRICT,US,grantee-yuma-county-conservation-district-co,CO,1,1.0,0.0,0.0,0.0,0.00022922443157426644,0.0,0.0,,1,1,1,0,1
org:grantee-yurok-tribe-ca,ORG,YUROK TRIBE,US,grantee-yurok-tribe-ca,CA,1,1.0,0.0,0.0,0.0,0.00022923289519658372,0.0,0.0,,1,1,1,0,1
org:grantee-zenobia-consultants-llc-co,ORG,ZENOBIA CONSULTANTS LLC,US,grantee-zenobia-consultants-llc-co,CO,1,1.0,0.0,0.0,0.0,0.00022926130617039348,0.0,0.0,,1,1,1,0,1
org:grantee-zoological-society-of-san-diego-ca,ORG,ZOOLOGICAL SOCIETY OF SAN DIEGO,US,grantee-zoological-society-of-san-diego-ca,CA,1,1.0,0.0,0.0,0.0,0.00022924578523505923,0.0,0.0,,1,1,1,0,1
org:grantee-antique-toy-and-firehouse-museum-mi,ORG,ANTIQUE TOY & FIREHOUSE MUSEUM,US,grantee-antique-toy-and-firehouse-museum-mi,MI,1,1.0,0.0,0.0,0.0,0.0002301890193103215,0.0,0.0,,1,1,1,0,1
org:grantee-arenac-county-historical-society-mi,ORG,ARENAC COUNTY HISTORICAL SOCIETY,US,grantee-arenac-county-historical-society-mi,MI,1,1.0,0.0,0.0,0.0,0.0002314000546308688,0.0,0.0,,1,1,1,0,1
org:grantee-arenac-opportunities-inc-mi,ORG,ARENAC OPPORTUNITIES INC,US,grantee-arenac-opportunities-inc-mi,MI,1,1.0,0.0,0.0,0.0,0.00023040882120103844,0.0,0.0,,1,1,1,0,1
org:grantee-bangor-township-schools-mi,ORG,BANGOR TOWNSHIP SCHOOLS,US,grantee-bangor-township-schools-mi,MI,1,1.0,0.0,0.0,0.0,0.00023125878984263536,0.0,0.0,,1,1,1,0,1
org:grantee-bay-area-women-s-center-mi,ORG,BAY AREA WOMEN'S CENTER,US,grantee-bay-area-women-s-center-mi,MI,1,1.0,0.0,0.0,0.0,0.00023626221524825983,0.0,0.0,,1,1,1,0,1
org:grantee-bay-arenac-intermediate-school-district-mi,ORG,BAY ARENAC INTERMEDIATE SCHOOL DISTRICT,US,grantee-bay-arenac-intermediate-school-district-mi,MI,1,1.0,0.0,0.0,0.0,0.00023997963809914815,0.0,0.0,,1,1,1,0,1
org:grantee-bay-city-public-schools-mi,ORG,BAY CITY PUBLIC SCHOOLS,US,grantee-bay-city-public-schools-mi,MI,1,1.0,0.0,0.0,0.0,0.00023193876475591292,0.0,0.0,,1,1,1,0,1
org:grantee-bay-city-rowing-club-mi,ORG,BAY CITY ROWING CLUB,US,grantee-bay-city-rowing-club-mi,MI,1,1.0,0.0,0.0,0.0,0.00023101943867316168,0.0,0.0,,1,1,1,0,1
org:grantee-bay-community-tennis-association-mi,ORG,BAY COMMUNITY TENNIS ASSOCIATION,US,grantee-bay-community-tennis-association-mi,MI,1,1.0,0.0,0.0,0.0,0.0002330962520520396,0.0,0.0,,1,1,1,0,1
org:grantee-bay-county-child-and-senior-citizen-center-mi,ORG,BAY COUNTY CHILD & SENIOR CITIZEN CENTER,US,grantee-bay-county-child-and-senior-citizen-center-mi,MI,1,1.0,0.0,0.0,0.0,0.0002365285954205363,0.0,0.0,,1,1,1,0,1
org:grantee-bay-county-emergency-food-pantry-network-mi,ORG,BAY COUNTY EMERGENCY FOOD PANTRY NETWORK,US,grantee-bay-county-emergency-food-pantry-network-mi,MI,1,1.0,0.0,0.0,0.0,0.00023040882120103844,0.0,0.0,,1,1,1,0,1
org:grantee-bay-county-habitat-for-humanity-mi,ORG,BAY COUNTY HABITAT FOR HUMANITY,US,grantee-bay-county-habitat-for-humanity-mi,MI,1,1.0,0.0,0.0,0.0,0.00023346870831078738,0.0,0.0,,1,1,1,0,1
org:grantee-bay-county-historical-society-mi,ORG,BAY COUNTY HISTORICAL SOCIETY,US,grantee-bay-county-historical-society-mi,MI,1,1.0,0.0,0.0,0.0,0.00023045896935089267,0.0,0.0,,1,1,1,0,1
org:grantee-bay-county-library-system-mi,ORG,BAY COUNTY LIBRARY SYSTEM,US,grantee-bay-county-library-system-mi,MI,1,1.0,0.0,0.0,0.0,0.00023286438060661198,0.0,0.0,,1,1,1,0,1
org:grantee-bay-county-pinconning-park-mi,ORG,BAY COUNTY PINCONNING PARK,US,grantee-bay-county-pinconning-park-mi,MI,1,1.0,0.0,0.0,0.0,0.00023029662534034765,0.0,0.0,,1,1,1,0,1
org:grantee-baysail-mi,ORG,BAYSAIL,US,grantee-baysail-mi,MI,1,1.0,0.0,0.0,0.0,0.00023407966577036724,0.0,0.0,,1,1,1,0,1
org:grantee-big-brothers-big-sisters-of-the-great-lakes-bay-region-mi,ORG,BIG BROTHERS BIG SISTERS OF THE GREAT LAKES BAY REGION,US,grantee-big-brothers-big-sisters-of-the-great-lakes-bay-region-mi,MI,1,1.0,0.0,0.0,0.0,0.00023154471929366858,0.0,0.0,,1,1,1,0,1
org:grantee-boys-and-girls-clubs-of-the-great-lakes-bay-region-mi,ORG,BOYS & GIRLS CLUBS OF THE GREAT LAKES BAY REGION,US,grantee-boys-and-girls-clubs-of-the-great-lakes-bay-region-mi,MI,1,1.0,0.0,0.0,0.0,0.000233298714582468,0.0,0.0,,1,1,1,0,1
