node_id,node_type,label,org_slug,jurisdiction,tax_id,city,region,source_system,source_ref,assets_latest,assets_year,first_name,last_name
org:grantee-steps-coalition-ms,ORG,STEPS COALITION,grantee-steps-coalition-ms,US,,GULFPORT,MS,IRS_990,,,,,
org:grantee-stillwater-plains-mitigation-bank-inc-ca,ORG,STILLWATER PLAINS MITIGATION BANK INC,grantee-stillwater-plains-mitigation-bank-inc-ca,US,,PALO CEDRO,CA,IRS_990,,,,,
org:grantee-stillwater-sciences-ca,ORG,STILLWATER SCIENCES,grantee-stillwater-sciences-ca,US,,BERKELEY,CA,IRS_990,,,,,
org:grantee-stockbridge-munsee-community-wi,ORG,STOCKBRIDGE-MUNSEE COMMUNITY,grantee-stockbridge-munsee-community-wi,US,,BOWLER,WI,IRS_990,,,,,
org:grantee-stoel-rives-llp-id,ORG,STOEL RIVES LLP,grantee-stoel-rives-llp-id,US,,BOISE,ID,IRS_990,,,,,
org:grantee-stonehurst-hills-community-association-pa,ORG,STONEHURST HILLS COMMUNITY ASSOCIATION,grantee-stonehurst-hills-community-association-pa,US,,UPPER DARBY,PA,IRS_990,,,,,
org:grantee-stroud-water-research-center-pa,ORG,STROUD WATER RESEARCH CENTER,grantee-stroud-water-research-center-pa,US,,AVONDALE,PA,IRS_990,,,,,
org:grantee-sub-sea-sonics-ca,ORG,SUB SEA SONICS,grantee-sub-sea-sonics-ca,US,,SAN DIEGO,CA,IRS_990,,,,,
org:grantee-suffolk-county-council-inc-boy-scouts-of-america-ny,ORG,SUFFOLK COUNTY COUNCIL INC BOY SCOUTS OF AMERICA,grantee-suffolk-county-council-inc-boy-scouts-of-america-ny,US,,FARMINGVILLE,NY,IRS_990,,,,,
org:grantee-suisun-resource-conservation-district-ca,ORG,SUISUN RESOURCE CONSERVATION DISTRICT,grantee-suisun-resource-conservation-district-ca,US,,SUISUN CITY,CA,IRS_990,,,,,
org:grantee-borderlands-research-institute-sul-ross-state-university-tx,ORG,BORDERLANDS RESEARCH INSTITUTE-SUL ROSS STATE UNIVERSITY,grantee-borderlands-research-institute-sul-ross-state-university-tx,US,,ALPINE,TX,IRS_990,,,,,
org:grantee-sullivan-county-ny,ORG,SULLIVAN COUNTY,grantee-sullivan-county-ny,US,,MONTICELLO,NY,IRS_990,,,,,
org:grantee-summit-land-conservancy-ut,ORG,SUMMIT LAND CONSERVANCY,grantee-summit-land-conservancy-ut,US,,PARK CITY,UT,IRS_990,,,,,
org:grantee-summit-conservation-strategies-llc-or,ORG,SUMMIT CONSERVATION STRATEGIES LLC,grantee-summit-conservation-strategies-llc-or,US,,BEND,OR,IRS_990,,,,,
org:grantee-summit-lake-paiute-tribe-nv,ORG,SUMMIT LAKE PAIUTE TRIBE,grantee-summit-lake-paiute-tribe-nv,US,,SPARKS,NV,IRS_990,,,,,
org:grantee-sundance-biology-inc-ca,ORG,SUNDANCE BIOLOGY INC,grantee-sundance-biology-inc-ca,US,,PASO ROBLES,CA,IRS_990,,,,,
org:grantee-sundance-consultants-llc-id,ORG,SUNDANCE CONSULTANTS LLC,grantee-sundance-consultants-llc-id,US,,BLACKFOOT,ID,IRS_990,,,,,
org:grantee-superior-watershed-partnership-mi,ORG,SUPERIOR WATERSHED PARTNERSHIP,grantee-superior-watershed-partnership-mi,US,,MARQUETTE,MI,IRS_990,,,,,
org:grantee-susquehannock-wildlife-society-md,ORG,SUSQUEHANNOCK WILDLIFE SOCIETY,grantee-susquehannock-wildlife-society-md,US,,DARLINGTON,MD,IRS_990,,,,,
org:grantee-sussex-county-municipal-utilities-authority-wallkill-river-watershed-manage-nj,ORG,SUSSEX COUNTY MUNICIPAL UTILITIES AUTHORITY-WALLKILL RIVER WATERSHED MANAGE,grantee-sussex-county-municipal-utilities-authority-wallkill-river-watershed-manage-nj,US,,LAFAYETTE,NJ,IRS_990,,,,,
org:grantee-sustainable-chesapeake-va,ORG,SUSTAINABLE CHESAPEAKE,grantee-sustainable-chesapeake-va,US,,RICHMOND,VA,IRS_990,,,,,
org:grantee-sustainable-fisheries-partnership-hi,ORG,SUSTAINABLE FISHERIES PARTNERSHIP,grantee-sustainable-fisheries-partnership-hi,US,,HONOLULU,HI,IRS_990,,,,,
org:grantee-sustainable-forestry-initiative-inc-dc,ORG,SUSTAINABLE FORESTRY INITIATIVE INC,grantee-sustainable-forestry-initiative-inc-dc,US,,WASHINGTON,DC,IRS_990,,,,,
org:grantee-sustainable-northwest-or,ORG,SUSTAINABLE NORTHWEST,grantee-sustainable-northwest-or,US,,PORTLAND,OR,IRS_990,,,,,
org:grantee-swca-environmental-consultants-az,ORG,SWCA ENVIRONMENTAL CONSULTANTS,grantee-swca-environmental-consultants-az,US,,PHOENIX,AZ,IRS_990,,,,,
org:grantee-takshanuk-watershed-council-ak,ORG,TAKSHANUK WATERSHED COUNCIL,grantee-takshanuk-watershed-council-ak,US,,HAINES,AK,IRS_990,,,,,
org:grantee-tall-timbers-research-inc-fl,ORG,TALL TIMBERS RESEARCH INC,grantee-tall-timbers-research-inc-fl,US,,TALLAHASSEE,FL,IRS_990,,,,,
org:grantee-tamarisk-coalition-dba-riversedge-west-co,ORG,TAMARISK COALITION DBA RIVERSEDGE WEST,grantee-tamarisk-coalition-dba-riversedge-west-co,US,,GRAND JUNCTION,CO,IRS_990,,,,,
org:grantee-tangled-bank-conservation-nc,ORG,TANGLED BANK CONSERVATION,grantee-tangled-bank-conservation-nc,US,,ASHEVILLE,NC,IRS_990,,,,,
org:grantee-tano-tasi-yan-todu-gu,ORG,TANO TASI YAN TODU,grantee-tano-tasi-yan-todu-gu,US,,BARRIGADA,GU,IRS_990,,,,,
org:grantee-team-beam-family-farm-mn,ORG,TEAM BEAM FAMILY FARM,grantee-team-beam-family-farm-mn,US,,ROCHESTER,MN,IRS_990,,,,,
org:grantee-teamag-inc-pa,ORG,TEAMAG INC,grantee-teamag-inc-pa,US,,EPHRATA,PA,IRS_990,,,,,
org:grantee-telluride-foundation-co,ORG,TELLURIDE FOUNDATION,grantee-telluride-foundation-co,US,,TELLURIDE,CO,IRS_990,,,,,
org:grantee-temple-university-of-the-commonwealth-system-of-higher-education-pa,ORG,TEMPLE UNIVERSITY - OF THE COMMONWEALTH SYSTEM OF HIGHER EDUCATION,grantee-temple-university-of-the-commonwealth-system-of-higher-education-pa,US,,PHILADELPHIA,PA,IRS_990,,,,,
org:grantee-tennessee-aquarium-tn,ORG,TENNESSEE AQUARIUM,grantee-tennessee-aquarium-tn,US,,CHATTANOOGA,TN,IRS_990,,,,,
org:grantee-tennessee-department-of-agriculture-tn,ORG,TENNESSEE DEPARTMENT OF AGRICULTURE,grantee-tennessee-department-of-agriculture-tn,US,,NASHVILLE,TN,IRS_990,,,,,
org:grantee-tennessee-forestry-association-tn,ORG,TENNESSEE FORESTRY ASSOCIATION,grantee-tennessee-forestry-association-tn,US,,NASHVILLE,TN,IRS_990,,,,,
org:grantee-tenngreen-land-conservancy-tn,ORG,TENNGREEN LAND CONSERVANCY,grantee-tenngreen-land-conservancy-tn,US,,NASHVILLE,TN,IRS_990,,,,,
org:grantee-texas-a-and-m-agrilife-research-tx,ORG,TEXAS A&M AGRILIFE RESEARCH,grantee-texas-a-and-m-agrilife-research-tx,US,,COLLEGE STATION,TX,IRS_990,,,,,
org:grantee-texas-a-and-m-forest-service-tx,ORG,TEXAS A&M FOREST SERVICE,grantee-texas-a-and-m-forest-service-tx,US,,COLLEGE STATION,TX,IRS_990,,,,,
org:grantee-texas-general-land-office-tx,ORG,TEXAS GENERAL LAND OFFICE,grantee-texas-general-land-office-tx,US,,AUSTIN,TX,IRS_990,,,,,
org:grantee-texas-parks-and-wildlife-department-tx,ORG,TEXAS PARKS AND WILDLIFE DEPARTMENT,grantee-texas-parks-and-wildlife-department-tx,US,,AUSTIN,TX,IRS_990,,,,,
org:grantee-texas-rice-industry-coalition-for-the-environment-tx,ORG,TEXAS RICE INDUSTRY COALITION FOR THE ENVIRONMENT,grantee-texas-rice-industry-coalition-for-the-environment-tx,US,,WHARTON,TX,IRS_990,,,,,
org:grantee-texas-water-trade-tx,ORG,TEXAS WATER TRADE,grantee-texas-water-trade-tx,US,,AUSTIN,TX,IRS_990,,,,,
org:grantee-the-ashley-culpepper-gran-al,ORG,THE ASHLEY CULPEPPER GRAN,grantee-the-ashley-culpepper-gran-al,US,,AUBURN,AL,IRS_990,,,,,
org:grantee-santa-monica-bay-foundation-ca,ORG,SANTA MONICA BAY FOUNDATION,grantee-santa-monica-bay-foundation-ca,US,,PLAYA DEL REY,CA,IRS_990,,,,,
org:grantee-the-bay-institute-ca,ORG,THE BAY INSTITUTE,grantee-the-bay-institute-ca,US,,SAN FRANCISCO,CA,IRS_990,,,,,
org:grantee-the-bee-and-butterfly-habitat-fund-nd,ORG,THE BEE & BUTTERFLY HABITAT FUND,grantee-the-bee-and-butterfly-habitat-fund-nd,US,,JAMESTOWN,ND,IRS_990,,,,,
org:grantee-the-blackfoot-challenge-inc-mt,ORG,THE BLACKFOOT CHALLENGE INC,grantee-the-blackfoot-challenge-inc-mt,US,,OVANDO,MT,IRS_990,,,,,
org:grantee-the-bronx-is-blooming-ny,ORG,THE BRONX IS BLOOMING,grantee-the-bronx-is-blooming-ny,US,,BRONX,NY,IRS_990,,,,,
org:grantee-the-carbon-fund-ms,ORG,THE CARBON FUND,grantee-the-carbon-fund-ms,US,,STONEVILLE,MS,IRS_990,,,,,
org:grantee-the-city-of-south-padre-island-tx,ORG,THE CITY OF SOUTH PADRE ISLAND,grantee-the-city-of-south-padre-island-tx,US,,SOUTH PADRE ISLAND,TX,IRS_990,,,,,
org:grantee-the-clearwater-conservancy-of-central-pennsylvania-inc-pa,ORG,THE CLEARWATER CONSERVANCY OF CENTRAL PENNSYLVANIA INC,grantee-the-clearwater-conservancy-of-central-pennsylvania-inc-pa,US,,STATE COLLEGE,PA,IRS_990,,,,,
org:grantee-the-elizabeth-river-project-va,ORG,THE ELIZABETH RIVER PROJECT,grantee-the-elizabeth-river-project-va,US,,NORFOLK,VA,IRS_990,,,,,
org:grantee-the-everglades-foundation-fl,ORG,THE EVERGLADES FOUNDATION,grantee-the-everglades-foundation-fl,US,,PALMETTO BAY,FL,IRS_990,,,,,
org:grantee-the-forest-stewards-guild-wi,ORG,THE FOREST STEWARDS GUILD,grantee-the-forest-stewards-guild-wi,US,,MADISON,WI,IRS_990,,,,,
org:grantee-the-freshwater-trust-or,ORG,THE FRESHWATER TRUST,grantee-the-freshwater-trust-or,US,,PORTLAND,OR,IRS_990,,,,,
org:grantee-the-greening-of-detroit-mi,ORG,THE GREENING OF DETROIT,grantee-the-greening-of-detroit-mi,US,,DETROIT,MI,IRS_990,,,,,
org:grantee-the-hatcher-group-md,ORG,THE HATCHER GROUP,grantee-the-hatcher-group-md,US,,BETHESDA,MD,IRS_990,,,,,
org:grantee-klamath-tribes-or,ORG,KLAMATH TRIBES,grantee-klamath-tribes-or,US,,CHILOQUIN,OR,IRS_990,,,,,
org:grantee-the-leatherback-trust-in,ORG,THE LEATHERBACK TRUST,grantee-the-leatherback-trust-in,US,,FORT WAYNE,IN,IRS_990,,,,,
org:grantee-the-living-desert-ca,ORG,THE LIVING DESERT,grantee-the-living-desert-ca,US,,PALM DESERT,CA,IRS_990,,,,,
org:grantee-the-longleaf-alliance-inc-al,ORG,THE LONGLEAF ALLIANCE INC,grantee-the-longleaf-alliance-inc-al,US,,ANDALUSIA,AL,IRS_990,,,,,
org:grantee-the-maritime-aquarium-at-norwalk-inc-ct,ORG,THE MARITIME AQUARIUM AT NORWALK INC,grantee-the-maritime-aquarium-at-norwalk-inc-ct,US,,NORWALK,CT,IRS_990,,,,,
org:grantee-the-montana-land-reliance-mt,ORG,THE MONTANA LAND RELIANCE,grantee-the-montana-land-reliance-mt,US,,HELENA,MT,IRS_990,,,,,
org:grantee-the-morton-arboretum-il,ORG,THE MORTON ARBORETUM,grantee-the-morton-arboretum-il,US,,LISLE,IL,IRS_990,,,,,
org:grantee-the-mule-deer-foundation-ut,ORG,THE MULE DEER FOUNDATION,grantee-the-mule-deer-foundation-ut,US,,CLEARFIELD,UT,IRS_990,,,,,
org:grantee-the-neighborhood-design-center-md,ORG,THE NEIGHBORHOOD DESIGN CENTER,grantee-the-neighborhood-design-center-md,US,,BALTIMORE,MD,IRS_990,,,,,
org:grantee-the-ocean-foundation-dc,ORG,THE OCEAN FOUNDATION,grantee-the-ocean-foundation-dc,US,,WASHINGTON,DC,IRS_990,,,,,
org:grantee-ottawa-conservation-district-mi,ORG,OTTAWA CONSERVATION DISTRICT,grantee-ottawa-conservation-district-mi,US,,GRAND HAVEN,MI,IRS_990,,,,,
org:grantee-the-pennsylvania-state-university-pa,ORG,THE PENNSYLVANIA STATE UNIVERSITY,grantee-the-pennsylvania-state-university-pa,US,,STATE COLLEGE,PA,IRS_990,,,,,
org:grantee-the-piedmont-environmental-council-inc-va,ORG,THE PIEDMONT ENVIRONMENTAL COUNCIL INC,grantee-the-piedmont-environmental-council-inc-va,US,,WARRENTON,VA,IRS_990,,,,,
org:grantee-the-potomac-conservancy-inc-md,ORG,THE POTOMAC CONSERVANCY INC,grantee-the-potomac-conservancy-inc-md,US,,SILVER SPRING,MD,IRS_990,,,,,
org:grantee-the-prairie-enthusiasts-wi,ORG,THE PRAIRIE ENTHUSIASTS,grantee-the-prairie-enthusiasts-wi,US,,VIROQUA,WI,IRS_990,,,,,
org:grantee-the-project-for-resilient-communities-ca,ORG,THE PROJECT FOR RESILIENT COMMUNITIES,grantee-the-project-for-resilient-communities-ca,US,,SANTA BARBARA,CA,IRS_990,,,,,
org:grantee-the-research-foundation-for-the-state-university-of-new-york-ny,ORG,THE RESEARCH FOUNDATION FOR THE STATE UNIVERSITY OF NEW YORK,grantee-the-research-foundation-for-the-state-university-of-new-york-ny,US,,ALBANY,NY,IRS_990,,,,,
org:grantee-the-restoration-trust-ca,ORG,THE RESTORATION TRUST,grantee-the-restoration-trust-ca,US,,OAKLAND,CA,IRS_990,,,,,
org:grantee-the-sixth-branch-md,ORG,THE SIXTH BRANCH,grantee-the-sixth-branch-md,US,,BALTIMORE,MD,IRS_990,,,,,
org:grantee-the-student-conservation-association-inc-nh,ORG,THE STUDENT CONSERVATION ASSOCIATION INC,grantee-the-student-conservation-association-inc-nh,US,,CHARLESTOWN,NH,IRS_990,,,,,
org:grantee-the-trust-for-public-land-ca,ORG,THE TRUST FOR PUBLIC LAND,grantee-the-trust-for-public-land-ca,US,,SAN FRANCISCO,CA,IRS_990,,,,,
org:grantee-the-trust-for-tomorrow-nc,ORG,THE TRUST FOR TOMORROW,grantee-the-trust-for-tomorrow-nc,US,,CRESTON,NC,IRS_990,,,,,
org:grantee-the-trustees-of-reservations-ma,ORG,THE TRUSTEES OF RESERVATIONS,grantee-the-trustees-of-reservations-ma,US,,BOSTON,MA,IRS_990,,,,,
org:grantee-the-university-of-guam-gu,ORG,THE UNIVERSITY OF GUAM,grantee-the-university-of-guam-gu,US,,MANGILAO,GU,IRS_990,,,,,
org:grantee-the-watershed-institute-nj,ORG,THE WATERSHED INSTITUTE,grantee-the-watershed-institute-nj,US,,PENNINGTON,NJ,IRS_990,,,,,
org:grantee-the-west-virginia-land-trust-wv,ORG,THE WEST VIRGINIA LAND TRUST,grantee-the-west-virginia-land-trust-wv,US,,CHARLESTON,WV,IRS_990,,,,,
org:grantee-the-wetlands-initiative-il,ORG,THE WETLANDS INITIATIVE,grantee-the-wetlands-initiative-il,US,,CHICAGO,IL,IRS_990,,,,,
org:grantee-the-whale-museum-wa,ORG,THE WHALE MUSEUM,grantee-the-whale-museum-wa,US,,FRIDAY HARBOR,WA,IRS_990,,,,,
org:grantee-the-wild-neighbors-database-project-ca,ORG,THE WILD NEIGHBORS DATABASE PROJECT,grantee-the-wild-neighbors-database-project-ca,US,,MIDDLETOWN,CA,IRS_990,,,,,
org:grantee-the-wilderness-land-trust-mt,ORG,THE WILDERNESS LAND TRUST,grantee-the-wilderness-land-trust-mt,US,,HELENA,MT,IRS_990,,,,,
org:grantee-the-wildlands-conservancy-ca,ORG,THE WILDLANDS CONSERVANCY,grantee-the-wildlands-conservancy-ca,US,,OAK GLEN,CA,IRS_990,,,,,
org:grantee-the-xerces-society-for-invertebrate-conservation-wa,ORG,THE XERCES SOCIETY FOR INVERTEBRATE CONSERVATION,grantee-the-xerces-society-for-invertebrate-conservation-wa,US,,SEATTLE,WA,IRS_990,,,,,
org:grantee-theodore-roosevelt-dc,ORG,THEODORE ROOSEVELT,grantee-theodore-roosevelt-dc,US,,WASHINGTON,DC,IRS_990,,,,,
org:grantee-thousand-islands-land-trust-ny,ORG,THOUSAND ISLANDS LAND TRUST,grantee-thousand-islands-land-trust-ny,US,,CLAYTON,NY,IRS_990,,,,,
org:grantee-throwe-environmental-llc-ri,ORG,THROWE ENVIRONMENTAL LLC,grantee-throwe-environmental-llc-ri,US,,BRISTOL,RI,IRS_990,,,,,
org:grantee-thunder-basin-grasslands-prairie-ecosystem-association-wy,ORG,THUNDER BASIN GRASSLANDS PRAIRIE ECOSYSTEM ASSOCIATION,grantee-thunder-basin-grasslands-prairie-ecosystem-association-wy,US,,DOUGLAS,WY,IRS_990,,,,,
org:grantee-tioga-county-soil-and-water-conservation-district-of-new-york-ny,ORG,TIOGA COUNTY SOIL AND WATER CONSERVATION DISTRICT OF NEW YORK,grantee-tioga-county-soil-and-water-conservation-district-of-new-york-ny,US,,OSWEGO,NY,IRS_990,,,,,
org:grantee-tip-of-the-mitt-watershed-council-mi,ORG,TIP OF THE MITT WATERSHED COUNCIL,grantee-tip-of-the-mitt-watershed-council-mi,US,,PETOSKEY,MI,IRS_990,,,,,
org:grantee-tookanytacony-frankford-watershed-partnership-pa,ORG,TOOKANYTACONY-FRANKFORD WATERSHED PARTNERSHIP,grantee-tookanytacony-frankford-watershed-partnership-pa,US,,PHILADELPHIA,PA,IRS_990,,,,,
org:grantee-town-of-braintree-ma,ORG,TOWN OF BRAINTREE,grantee-town-of-braintree-ma,US,,BRAINTREE,MA,IRS_990,,,,,
org:grantee-town-of-bridgewater-ma,ORG,TOWN OF BRIDGEWATER,grantee-town-of-bridgewater-ma,US,,BRIDGEWATER,MA,IRS_990,,,,,
org:grantee-town-of-brookhaven-ny,ORG,TOWN OF BROOKHAVEN,grantee-town-of-brookhaven-ny,US,,FARMINGVILLE,NY,IRS_990,,,,,
org:grantee-town-of-camden-maine-ma,ORG,TOWN OF CAMDEN MAINE,grantee-town-of-camden-maine-ma,US,,CAMDEN,MA,IRS_990,,,,,
org:grantee-town-of-charlestown-md-md,ORG,TOWN OF CHARLESTOWN MD,grantee-town-of-charlestown-md-md,US,,CHARLESTOWN,MD,IRS_990,,,,,
org:grantee-town-of-clinton-ct,ORG,TOWN OF CLINTON,grantee-town-of-clinton-ct,US,,CLINTON,CT,IRS_990,,,,,
org:grantee-town-of-dauphin-island-al,ORG,TOWN OF DAUPHIN ISLAND,grantee-town-of-dauphin-island-al,US,,DAUPHIN ISLAND,AL,IRS_990,,,,,
org:grantee-town-of-duck-nc,ORG,TOWN OF DUCK,grantee-town-of-duck-nc,US,,DUCK,NC,IRS_990,,,,,
org:grantee-town-of-groton-ct,ORG,TOWN OF GROTON,grantee-town-of-groton-ct,US,,GROTON,CT,IRS_990,,,,,
org:grantee-town-of-madison-nc,ORG,TOWN OF MADISON,grantee-town-of-madison-nc,US,,MADISON,NC,IRS_990,,,,,
org:grantee-town-of-newtown-ct,ORG,TOWN OF NEWTOWN,grantee-town-of-newtown-ct,US,,NEWTOWN,CT,IRS_990,,,,,
org:grantee-town-of-olive-ny,ORG,TOWN OF OLIVE,grantee-town-of-olive-ny,US,,WEST SHOKAN,NY,IRS_990,,,,,
org:grantee-town-of-rockport-ma,ORG,TOWN OF ROCKPORT,grantee-town-of-rockport-ma,US,,ROCKPORT,MA,IRS_990,,,,,
org:grantee-town-of-stonington-ct-ct,ORG,TOWN OF STONINGTON CT,grantee-town-of-stonington-ct-ct,US,,STONINGTON,CT,IRS_990,,,,,
org:grantee-town-of-trumbull-connecticut-ct,ORG,TOWN OF TRUMBULL CONNECTICUT,grantee-town-of-trumbull-connecticut-ct,US,,TRUMBULL,CT,IRS_990,,,,,
org:grantee-town-of-woodstock-va,ORG,TOWN OF WOODSTOCK,grantee-town-of-woodstock-va,US,,WOODSTOCK,VA,IRS_990,,,,,
org:grantee-toyah-limpia-swcd-tx,ORG,TOYAH LIMPIA SWCD,grantee-toyah-limpia-swcd-tx,US,,BALMORHEA,TX,IRS_990,,,,,
org:grantee-transition-habitat-conservancy-ca,ORG,TRANSITION HABITAT CONSERVANCY,grantee-transition-habitat-conservancy-ca,US,,PINON HILLS,CA,IRS_990,,,,,
org:grantee-treepeople-inc-ca,ORG,TREEPEOPLE INC,grantee-treepeople-inc-ca,US,,BEVERLY HILLS,CA,IRS_990,,,,,
org:grantee-trees-atlanta-inc-ga,ORG,TREES ATLANTA INC,grantee-trees-atlanta-inc-ga,US,,ATLANTA,GA,IRS_990,,,,,
org:grantee-triangle-properties-inc-ca,ORG,TRIANGLE PROPERTIES INC,grantee-triangle-properties-inc-ca,US,,SACRAMENTO,CA,IRS_990,,,,,
org:grantee-trinity-park-conservancy-tx,ORG,TRINITY PARK CONSERVANCY,grantee-trinity-park-conservancy-tx,US,,DALLAS,TX,IRS_990,,,,,
org:grantee-clackamas-trout-unlimited-or,ORG,CLACKAMAS TROUT UNLIMITED,grantee-clackamas-trout-unlimited-or,US,,GLADSTONE,OR,IRS_990,,,,,
org:grantee-trout-unlimited-inc-va,ORG,TROUT UNLIMITED INC,grantee-trout-unlimited-inc-va,US,,ARLINGTON,VA,IRS_990,,,,,
org:grantee-truckee-donner-land-trust-ca,ORG,TRUCKEE DONNER LAND TRUST,grantee-truckee-donner-land-trust-ca,US,,TRUCKEE,CA,IRS_990,,,,,
org:grantee-truckee-river-watershed-council-ca,ORG,TRUCKEE RIVER WATERSHED COUNCIL,grantee-truckee-river-watershed-council-ca,US,,TRUCKEE,CA,IRS_990,,,,,
org:grantee-tss-consultants-ca,ORG,TSS CONSULTANTS,grantee-tss-consultants-ca,US,,MONTEREY,CA,IRS_990,,,,,
org:grantee-turner-endangered-species-fund-llc-ga,ORG,TURNER ENDANGERED SPECIES FUND LLC,grantee-turner-endangered-species-fund-llc-ga,US,,ATLANTA,GA,IRS_990,,,,,
org:grantee-tyonek-tribal-conservation-district-ak,ORG,TYONEK TRIBAL CONSERVATION DISTRICT,grantee-tyonek-tribal-conservation-district-ak,US,,ANCHORAGE,AK,IRS_990,,,,,
org:grantee-ukpeagvik-iupiat-corporation-ak,ORG,UKPEAGVIK IUPIAT CORPORATION,grantee-ukpeagvik-iupiat-corporation-ak,US,,ANCHORAGE,AK,IRS_990,,,,,
org:grantee-union-county-conservation-district-pa,ORG,UNION COUNTY CONSERVATION DISTRICT,grantee-union-county-conservation-district-pa,US,,LEWISBURG,PA,IRS_990,,,,,
org:grantee-unique-places-llc-nc,ORG,UNIQUE PLACES LLC,grantee-unique-places-llc-nc,US,,DURHAM,NC,IRS_990,,,,,
org:grantee-unique-places-to-save-nc,ORG,UNIQUE PLACES TO SAVE,grantee-unique-places-to-save-nc,US,,CHAPEL HILL,NC,IRS_990,,,,,
org:grantee-united-anglers-of-casa-grande-inc-ca,ORG,UNITED ANGLERS OF CASA GRANDE INC,grantee-united-anglers-of-casa-grande-inc-ca,US,,PETALUMA,CA,IRS_990,,,,,
org:grantee-united-water-conservation-district-ca,ORG,UNITED WATER CONSERVATION DISTRICT,grantee-united-water-conservation-district-ca,US,,OXNARD,CA,IRS_990,,,,,
org:grantee-university-of-wisconsin-green-bay-wi,ORG,UNIVERSITY OF WISCONSIN - GREEN BAY,grantee-university-of-wisconsin-green-bay-wi,US,,GREEN BAY,WI,IRS_990,,,,,
org:grantee-university-of-new-haven-ct,ORG,UNIVERSITY OF NEW HAVEN,grantee-university-of-new-haven-ct,US,,WEST HAVEN,CT,IRS_990,,,,,
org:grantee-university-of-wyoming-wy,ORG,UNIVERSITY OF WYOMING,grantee-university-of-wyoming-wy,US,,LARAMIE,WY,IRS_990,,,,,
org:grantee-university-of-alaska-anchorage-ak,ORG,UNIVERSITY OF ALASKA ANCHORAGE,grantee-university-of-alaska-anchorage-ak,US,,ANCHORAGE,AK,IRS_990,,,,,
org:grantee-university-of-california-davis-ca,ORG,UNIVERSITY OF CALIFORNIA DAVIS,grantee-university-of-california-davis-ca,US,,DAVIS,CA,IRS_990,,,,,
org:grantee-university-of-california-santa-barbara-ca,ORG,UNIVERSITY OF CALIFORNIA - SANTA BARBARA,grantee-university-of-california-santa-barbara-ca,US,,SANTA BARBARA,CA,IRS_990,,,,,
org:grantee-university-of-connecticut-ct,ORG,UNIVERSITY OF CONNECTICUT,grantee-university-of-connecticut-ct,US,,STORRS,CT,IRS_990,,,,,
org:grantee-university-of-delaware-de,ORG,UNIVERSITY OF DELAWARE,grantee-university-of-delaware-de,US,,NEWARK,DE,IRS_990,,,,,
org:grantee-university-of-florida-ga,ORG,UNIVERSITY OF FLORIDA,grantee-university-of-florida-ga,US,,ATLANTA,GA,IRS_990,,,,,
org:grantee-university-of-georgia-research-foundation-inc-ga,ORG,UNIVERSITY OF GEORGIA RESEARCH FOUNDATION INC,grantee-university-of-georgia-research-foundation-inc-ga,US,,ATHENS,GA,IRS_990,,,,,
org:grantee-university-of-hw-foundati-hi,ORG,UNIVERSITY OF HW FOUNDATI,grantee-university-of-hw-foundati-hi,US,,HONOLULU,HI,IRS_990,,,,,
org:grantee-university-of-massachusetts-ma,ORG,UNIVERSITY OF MASSACHUSETTS,grantee-university-of-massachusetts-ma,US,,HADLEY,MA,IRS_990,,,,,
org:grantee-university-of-memphis-tn,ORG,UNIVERSITY OF MEMPHIS,grantee-university-of-memphis-tn,US,,MEMPHIS,TN,IRS_990,,,,,
org:grantee-university-of-miami-ga,ORG,UNIVERSITY OF MIAMI,grantee-university-of-miami-ga,US,,ATLANTA,GA,IRS_990,,,,,
org:grantee-university-of-montana-mt,ORG,UNIVERSITY OF MONTANA,grantee-university-of-montana-mt,US,,MISSOULA,MT,IRS_990,,,,,
org:grantee-university-of-new-hampshire-nh,ORG,UNIVERSITY OF NEW HAMPSHIRE,grantee-university-of-new-hampshire-nh,US,,DURHAM,NH,IRS_990,,,,,
org:grantee-university-of-north-carolina-at-asheville-nc,ORG,UNIVERSITY OF NORTH CAROLINA AT ASHEVILLE,grantee-university-of-north-carolina-at-asheville-nc,US,,ASHEVILLE,NC,IRS_990,,,,,
org:grantee-university-of-pittsburgh-pa,ORG,UNIVERSITY OF PITTSBURGH,grantee-university-of-pittsburgh-pa,US,,PITTSBURGH,PA,IRS_990,,,,,
org:grantee-university-of-rhode-island-ri,ORG,UNIVERSITY OF RHODE ISLAND,grantee-university-of-rhode-island-ri,US,,KINGSTON,RI,IRS_990,,,,,
org:grantee-the-university-of-vermont-and-state-agricultural-college-vt,ORG,THE UNIVERSITY OF VERMONT AND STATE AGRICULTURAL COLLEGE,grantee-the-university-of-vermont-and-state-agricultural-college-vt,US,,BURLINGTON,VT,IRS_990,,,,,
org:grantee-upper-nehalem-watershed-council-or,ORG,UPPER NEHALEM WATERSHED COUNCIL,grantee-upper-nehalem-watershed-council-or,US,,VERNONIA,OR,IRS_990,,,,,
org:grantee-upper-peninsula-resource-conservation-and-development-council-mi,ORG,UPPER PENINSULA RESOURCE CONSERVATION AND DEVELOPMENT COUNCIL,grantee-upper-peninsula-resource-conservation-and-development-council-mi,US,,MARQUETTE,MI,IRS_990,,,,,
