edge_id,from_id,to_id,edge_type,amount,amount_cash,amount_in_kind,currency,fiscal_year,reporting_period,purpose,role,start_date,end_date,at_arms_length,city,region,source_system,source_ref
gr:org:the-joyce-foundation->org:grantee-ecotone-analytics-gbc:2023:30000,org:the-joyce-foundation,org:grantee-ecotone-analytics-gbc,GRANT,30000.0,,,USD,2023.0,,NC Education & Economic Mobility,,,,,,,IRS_990,Joyce Foundation - Full Filing - Nonprofit Explorer - ProPublica.pdf
gr:org:the-joyce-foundation->org:grantee-edge-consulting-llc-funders-learning-group-for-using-evidence-for-change:2023:5000,org:the-joyce-foundation,org:grantee-edge-consulting-llc-funders-learning-group-for-using-evidence-for-change,GRANT,5000.0,,,USD,2023.0,,NC Membership Grants,,,,,,,IRS_990,Joyce Foundation - Full Filing - Nonprofit Explorer - ProPublica.pdf
gr:org:the-joyce-foundation->org:grantee-editorial-projects-in-education:2023:50000,org:the-joyce-foundation,org:grantee-editorial-projects-in-education,GRANT,50000.0,,,USD,2023.0,,PC Education & Economic Mobility,,,,,,,IRS_990,Joyce Foundation - Full Filing - Nonprofit Explorer - ProPublica.pdf
gr:org:the-joyce-foundation->org:grantee-editorial-projects-in-education:2023:50000,org:the-joyce-foundation,org:grantee-editorial-projects-in-education,GRANT,50000.0,,,USD,2023.0,,PC Journalism,,,,,,,IRS_990,Joyce Foundation - Full Filing - Nonprofit Explorer - ProPublica.pdf
gr:org:the-joyce-foundation->org:grantee-education-commission-of-the-states:2023:65000,org:the-joyce-foundation,org:grantee-education-commission-of-the-states,GRANT,65000.0,,,USD,2023.0,,PC Education & Economic Mobility,,,,,,,IRS_990,Joyce Foundation - Full Filing - Nonprofit Explorer - ProPublica.pdf
gr:org:the-joyce-foundation->org:grantee-joyce-foundation-full-filing-nonprofit-explorer-propublica-12-13-25-12-00-pm:2023:hfe2d102d,org:the-joyce-foundation,org:grantee-joyce-foundation-full-filing-nonprofit-explorer-propublica-12-13-25-12-00-pm,GRANT,0.0,,,USD,2023.0,,,,,,,,,IRS_990,Joyce Foundation - Full Filing - Nonprofit Explorer - ProPublica.pdf
gr:org:the-joyce-foundation->org:grantee-education-first-consulting-llc:2023:290000,org:the-joyce-foundation,org:grantee-education-first-consulting-llc,GRANT,290000.0,,,USD,2023.0,,NC Education & Economic Mobility,,,,,,,IRS_990,Joyce Foundation - Full Filing - Nonprofit Explorer - ProPublica.pdf
gr:org:the-joyce-foundation->org:grantee-education-first-consulting-llc:2023:75000,org:the-joyce-foundation,org:grantee-education-first-consulting-llc,GRANT,75000.0,,,USD,2023.0,,NC Education & Economic Mobility,,,,,,,IRS_990,Joyce Foundation - Full Filing - Nonprofit Explorer - ProPublica.pdf
gr:org:the-joyce-foundation->org:grantee-education-first-consulting-llc:2023:75000,org:the-joyce-foundation,org:grantee-education-first-consulting-llc,GRANT,75000.0,,,USD,2023.0,,NC Education & Economic Mobility,,,,,,,IRS_990,Joyce Foundation - Full Filing - Nonprofit Explorer - ProPublica.pdf
gr:org:the-joyce-foundation->org:grantee-education-first-consulting-llc:2023:65630,org:the-joyce-foundation,org:grantee-education-first-consulting-llc,GRANT,65630.0,,,USD,2023.0,,NC Education & Economic Mobility,,,,,,,IRS_990,Joyce Foundation - Full Filing - Nonprofit Explorer - ProPublica.pdf
gr:org:the-joyce-foundation->org:grantee-education-first-consulting-llc:2023:25000,org:the-joyce-foundation,org:grantee-education-first-consulting-llc,GRANT,25000.0,,,USD,2023.0,,NC Education & Economic Mobility,,,,,,,IRS_990,Joyce Foundation - Full Filing - Nonprofit Explorer - ProPublica.pdf
gr:org:the-joyce-foundation->org:grantee-education-reform-now-inc:2023:50000,org:the-joyce-foundation,org:grantee-education-reform-now-inc,GRANT,50000.0,,,USD,2023.0,,PC Education & Economic Mobility,,,,,,,IRS_990,Joyce Foundation - Full Filing - Nonprofit Explorer - ProPublica.pdf
gr:org:the-joyce-foundation->org:grantee-education-resource-strategies-inc:2023:100000,org:the-joyce-foundation,org:grantee-education-resource-strategies-inc,GRANT,100000.0,,,USD,2023.0,,PC Education & Economic Mobility,,,,,,,IRS_990,Joyce Foundation - Full Filing - Nonprofit Explorer - ProPublica.pdf
gr:org:the-joyce-foundation->org:grantee-education-writers-association:2023:130000,org:the-joyce-foundation,org:grantee-education-writers-association,GRANT,130000.0,,,USD,2023.0,,PC Journalism,,,,,,,IRS_990,Joyce Foundation - Full Filing - Nonprofit Explorer - ProPublica.pdf
gr:org:the-joyce-foundation->org:grantee-educationcounsel-llc:2023:200000,org:the-joyce-foundation,org:grantee-educationcounsel-llc,GRANT,200000.0,,,USD,2023.0,,NC Education & Economic Mobility,,,,,,,IRS_990,Joyce Foundation - Full Filing - Nonprofit Explorer - ProPublica.pdf
gr:org:the-joyce-foundation->org:grantee-educationcounsel-llc:2023:150000,org:the-joyce-foundation,org:grantee-educationcounsel-llc,GRANT,150000.0,,,USD,2023.0,,NC Education & Economic Mobility,,,,,,,IRS_990,Joyce Foundation - Full Filing - Nonprofit Explorer - ProPublica.pdf
gr:org:the-joyce-foundation->org:grantee-educationcounsel-llc:2023:50000,org:the-joyce-foundation,org:grantee-educationcounsel-llc,GRANT,50000.0,,,USD,2023.0,,NC Education & Economic Mobility,,,,,,,IRS_990,Joyce Foundation - Full Filing - Nonprofit Explorer - ProPublica.pdf
gr:org:the-joyce-foundation->org:grantee-educators-for-excellence:2023:125000,org:the-joyce-foundation,org:grantee-educators-for-excellence,GRANT,125000.0,,,USD,2023.0,,PC Education & Economic Mobility,,,,,,,IRS_990,Joyce Foundation - Full Filing - Nonprofit Explorer - ProPublica.pdf
gr:org:the-joyce-foundation->org:grantee-educators-for-excellence:2023:75000,org:the-joyce-foundation,org:grantee-educators-for-excellence,GRANT,75000.0,,,USD,2023.0,,PC Education & Economic Mobility,,,,,,,IRS_990,Joyce Foundation - Full Filing - Nonprofit Explorer - ProPublica.pdf
gr:org:the-joyce-foundation->org:grantee-elastic-arts-foundation:2023:20000,org:the-joyce-foundation,org:grantee-elastic-arts-foundation,GRANT,20000.0,,,USD,2023.0,,PC Culture,,,,,,,IRS_990,Joyce Foundation - Full Filing - Nonprofit Explorer - ProPublica.pdf
gr:org:the-joyce-foundation->org:grantee-joyce-foundation-full-filing-nonprofit-explorer-propublica-12-13-25-12-00-pm:2023:60647,org:the-joyce-foundation,org:grantee-joyce-foundation-full-filing-nonprofit-explorer-propublica-12-13-25-12-00-pm,GRANT,60647.0,,,USD,2023.0,,"Chicago,IL",,,,,,,IRS_990,Joyce Foundation - Full Filing - Nonprofit Explorer - ProPublica.pdf
gr:org:the-joyce-foundation->org:grantee-elevate-energy:2023:175000,org:the-joyce-foundation,org:grantee-elevate-energy,GRANT,175000.0,,,USD,2023.0,,PC Environment,,,,,,,IRS_990,Joyce Foundation - Full Filing - Nonprofit Explorer - ProPublica.pdf
gr:org:the-joyce-foundation->org:grantee-enlace-chicago:2023:30000,org:the-joyce-foundation,org:grantee-enlace-chicago,GRANT,30000.0,,,USD,2023.0,,PC Mission Fund,,,,,,,IRS_990,Joyce Foundation - Full Filing - Nonprofit Explorer - ProPublica.pdf
gr:org:the-joyce-foundation->org:grantee-environment-funders-canada:2023:685,org:the-joyce-foundation,org:grantee-environment-funders-canada,GRANT,685.0,,,USD,2023.0,,NC Membership Grants,,,,,,,IRS_990,Joyce Foundation - Full Filing - Nonprofit Explorer - ProPublica.pdf
gr:org:the-joyce-foundation->org:grantee-toronto-ontario-m4t2t5:2023:300,org:the-joyce-foundation,org:grantee-toronto-ontario-m4t2t5,GRANT,300.0,,,USD,2023.0,,Suite,,,,,,,IRS_990,Joyce Foundation - Full Filing - Nonprofit Explorer - ProPublica.pdf
gr:org:the-joyce-foundation->org:grantee-environmental-grantmakers-association:2023:20838,org:the-joyce-foundation,org:grantee-environmental-grantmakers-association,GRANT,20838.0,,,USD,2023.0,,PC Membership Grants,,,,,,,IRS_990,Joyce Foundation - Full Filing - Nonprofit Explorer - ProPublica.pdf
gr:org:the-joyce-foundation->org:grantee-environmental-health-watch-inc:2023:30000,org:the-joyce-foundation,org:grantee-environmental-health-watch-inc,GRANT,30000.0,,,USD,2023.0,,PC Environment,,,,,,,IRS_990,Joyce Foundation - Full Filing - Nonprofit Explorer - ProPublica.pdf
gr:org:the-joyce-foundation->org:grantee-equity-legal-services-inc:2023:105000,org:the-joyce-foundation,org:grantee-equity-legal-services-inc,GRANT,105000.0,,,USD,2023.0,,PC Environment,,,,,,,IRS_990,Joyce Foundation - Full Filing - Nonprofit Explorer - ProPublica.pdf
gr:org:the-joyce-foundation->org:grantee-etai-mizrav-education-consulting:2023:42750,org:the-joyce-foundation,org:grantee-etai-mizrav-education-consulting,GRANT,42750.0,,,USD,2023.0,,NC Education & Economic Mobility,,,,,,,IRS_990,Joyce Foundation - Full Filing - Nonprofit Explorer - ProPublica.pdf
gr:org:the-joyce-foundation->org:grantee-fair-elections-center:2023:250000,org:the-joyce-foundation,org:grantee-fair-elections-center,GRANT,250000.0,,,USD,2023.0,,PC Democracy,,,,,,,IRS_990,Joyce Foundation - Full Filing - Nonprofit Explorer - ProPublica.pdf
gr:org:the-joyce-foundation->org:grantee-faith-in-place:2023:350000,org:the-joyce-foundation,org:grantee-faith-in-place,GRANT,350000.0,,,USD,2023.0,,PC Environment,,,,,,,IRS_990,Joyce Foundation - Full Filing - Nonprofit Explorer - ProPublica.pdf
gr:org:the-joyce-foundation->org:grantee-fines-and-fees-justice-center-inc:2023:245000,org:the-joyce-foundation,org:grantee-fines-and-fees-justice-center-inc,GRANT,245000.0,,,USD,2023.0,,PC Mission Fund,,,,,,,IRS_990,Joyce Foundation - Full Filing - Nonprofit Explorer - ProPublica.pdf
gr:org:the-joyce-foundation->org:grantee-firehouse-community-arts-center-of-joyce-foundation-full-filing-nonprofit-explorer-propublica-12-13-25-12-00-pm:2023:25000,org:the-joyce-foundation,org:grantee-firehouse-community-arts-center-of-joyce-foundation-full-filing-nonprofit-explorer-propublica-12-13-25-12-00-pm,GRANT,25000.0,,,USD,2023.0,,PC Mission Fund,,,,,,,IRS_990,Joyce Foundation - Full Filing - Nonprofit Explorer - ProPublica.pdf
gr:org:the-joyce-foundation->org:grantee-force-detroit:2023:50000,org:the-joyce-foundation,org:grantee-force-detroit,GRANT,50000.0,,,USD,2023.0,,PC Mission Fund,,,,,,,IRS_990,Joyce Foundation - Full Filing - Nonprofit Explorer - ProPublica.pdf
gr:org:the-joyce-foundation->org:grantee-forefront:2023:100000,org:the-joyce-foundation,org:grantee-forefront,GRANT,100000.0,,,USD,2023.0,,PC Mission Fund,,,,,,,IRS_990,Joyce Foundation - Full Filing - Nonprofit Explorer - ProPublica.pdf
gr:org:the-joyce-foundation->org:grantee-forefront-chicago-african-americans-in-philanthropy:2023:5000,org:the-joyce-foundation,org:grantee-forefront-chicago-african-americans-in-philanthropy,GRANT,5000.0,,,USD,2023.0,,PC Membership Grants,,,,,,,IRS_990,Joyce Foundation - Full Filing - Nonprofit Explorer - ProPublica.pdf
gr:org:the-joyce-foundation->org:grantee-forward-latino-inc:2023:15000,org:the-joyce-foundation,org:grantee-forward-latino-inc,GRANT,15000.0,,,USD,2023.0,,PC President's Discretionary Fund,,,,,,,IRS_990,Joyce Foundation - Full Filing - Nonprofit Explorer - ProPublica.pdf
gr:org:the-joyce-foundation->org:grantee-foundation-financial-officers-group:2023:4100,org:the-joyce-foundation,org:grantee-foundation-financial-officers-group,GRANT,4100.0,,,USD,2023.0,,PC Membership Grants,,,,,,,IRS_990,Joyce Foundation - Full Filing - Nonprofit Explorer - ProPublica.pdf
gr:org:the-joyce-foundation->org:grantee-foundation-for-excellence-in-education-inc:2023:50000,org:the-joyce-foundation,org:grantee-foundation-for-excellence-in-education-inc,GRANT,50000.0,,,USD,2023.0,,PC Education & Economic Mobility,,,,,,,IRS_990,Joyce Foundation - Full Filing - Nonprofit Explorer - ProPublica.pdf
gr:org:the-joyce-foundation->org:grantee-franconia-sculpture-park:2023:75000,org:the-joyce-foundation,org:grantee-franconia-sculpture-park,GRANT,75000.0,,,USD,2023.0,,PC Culture,,,,,,,IRS_990,Joyce Foundation - Full Filing - Nonprofit Explorer - ProPublica.pdf
gr:org:the-joyce-foundation->org:grantee-free-street-programs-inc:2023:50000,org:the-joyce-foundation,org:grantee-free-street-programs-inc,GRANT,50000.0,,,USD,2023.0,,PC Culture,,,,,,,IRS_990,Joyce Foundation - Full Filing - Nonprofit Explorer - ProPublica.pdf
gr:org:the-joyce-foundation->org:grantee-freedman-consulting-llc:2023:36500,org:the-joyce-foundation,org:grantee-freedman-consulting-llc,GRANT,36500.0,,,USD,2023.0,,NC Membership Grants,,,,,,,IRS_990,Joyce Foundation - Full Filing - Nonprofit Explorer - ProPublica.pdf
gr:org:the-joyce-foundation->org:grantee-fresh-energy:2023:250000,org:the-joyce-foundation,org:grantee-fresh-energy,GRANT,250000.0,,,USD,2023.0,,PC Journalism,,,,,,,IRS_990,Joyce Foundation - Full Filing - Nonprofit Explorer - ProPublica.pdf
gr:org:the-joyce-foundation->org:grantee-freshwater-future:2023:100000,org:the-joyce-foundation,org:grantee-freshwater-future,GRANT,100000.0,,,USD,2023.0,,PC Environment,,,,,,,IRS_990,Joyce Foundation - Full Filing - Nonprofit Explorer - ProPublica.pdf
gr:org:the-joyce-foundation->org:grantee-croom-flint-community-lab-joyce-foundation-full-filing-nonprofit-explorer-propublica-12-13-25-12-00-pm:2023:h97afb374,org:the-joyce-foundation,org:grantee-croom-flint-community-lab-joyce-foundation-full-filing-nonprofit-explorer-propublica-12-13-25-12-00-pm,GRANT,0.0,,,USD,2023.0,,,,,,,,,IRS_990,Joyce Foundation - Full Filing - Nonprofit Explorer - ProPublica.pdf
gr:org:the-joyce-foundation->org:grantee-freshwater-society:2023:344478,org:the-joyce-foundation,org:grantee-freshwater-society,GRANT,344478.0,,,USD,2023.0,,PC Environment,,,,,,,IRS_990,Joyce Foundation - Full Filing - Nonprofit Explorer - ProPublica.pdf
gr:org:the-joyce-foundation->org:grantee-full-spectrum-features-nfp:2023:50000,org:the-joyce-foundation,org:grantee-full-spectrum-features-nfp,GRANT,50000.0,,,USD,2023.0,,PC Culture,,,,,,,IRS_990,Joyce Foundation - Full Filing - Nonprofit Explorer - ProPublica.pdf
gr:org:the-joyce-foundation->org:grantee-funders-together-to-end-homelessness-workforce-matters:2023:1500,org:the-joyce-foundation,org:grantee-funders-together-to-end-homelessness-workforce-matters,GRANT,1500.0,,,USD,2023.0,,PC Membership Grants,,,,,,,IRS_990,Joyce Foundation - Full Filing - Nonprofit Explorer - ProPublica.pdf
gr:org:the-joyce-foundation->org:grantee-gardeneers:2023:25000,org:the-joyce-foundation,org:grantee-gardeneers,GRANT,25000.0,,,USD,2023.0,,PC Mission Fund,,,,,,,IRS_990,Joyce Foundation - Full Filing - Nonprofit Explorer - ProPublica.pdf
gr:org:the-joyce-foundation->org:grantee-george-washington-university-office-of:2023:50000,org:the-joyce-foundation,org:grantee-george-washington-university-office-of,GRANT,50000.0,,,USD,2023.0,,PC Mission Fund,,,,,,,IRS_990,Joyce Foundation - Full Filing - Nonprofit Explorer - ProPublica.pdf
gr:org:the-joyce-foundation->org:grantee-georgetown-university:2023:450000,org:the-joyce-foundation,org:grantee-georgetown-university,GRANT,450000.0,,,USD,2023.0,,PC Mission Fund,,,,,,,IRS_990,Joyce Foundation - Full Filing - Nonprofit Explorer - ProPublica.pdf
gr:org:the-joyce-foundation->org:grantee-giffords-law-center-to-prevent-gun-justice-reform-violence:2023:200000,org:the-joyce-foundation,org:grantee-giffords-law-center-to-prevent-gun-justice-reform-violence,GRANT,200000.0,,,USD,2023.0,,PC Gun Violence Prevention &,,,,,,,IRS_990,Joyce Foundation - Full Filing - Nonprofit Explorer - ProPublica.pdf
gr:org:the-joyce-foundation->org:grantee-giffords-law-center-to-prevent-gun-justice-reform:2023:75000,org:the-joyce-foundation,org:grantee-giffords-law-center-to-prevent-gun-justice-reform,GRANT,75000.0,,,USD,2023.0,,PC Gun Violence Prevention &,,,,,,,IRS_990,Joyce Foundation - Full Filing - Nonprofit Explorer - ProPublica.pdf
gr:org:the-joyce-foundation->org:grantee-giffords-law-center-to-prevent-gun-justice-reform:2023:30000,org:the-joyce-foundation,org:grantee-giffords-law-center-to-prevent-gun-justice-reform,GRANT,30000.0,,,USD,2023.0,,PC Gun Violence Prevention &,,,,,,,IRS_990,Joyce Foundation - Full Filing - Nonprofit Explorer - ProPublica.pdf
gr:org:the-joyce-foundation->org:grantee-girls-like-me-project-inc:2023:30000,org:the-joyce-foundation,org:grantee-girls-like-me-project-inc,GRANT,30000.0,,,USD,2023.0,,PC Mission Fund,,,,,,,IRS_990,Joyce Foundation - Full Filing - Nonprofit Explorer - ProPublica.pdf
gr:org:the-joyce-foundation->org:grantee-global-impact-fund-for-a-safer-future-justice-reform:2023:100000,org:the-joyce-foundation,org:grantee-global-impact-fund-for-a-safer-future-justice-reform,GRANT,100000.0,,,USD,2023.0,,PC Gun Violence Prevention &,,,,,,,IRS_990,Joyce Foundation - Full Filing - Nonprofit Explorer - ProPublica.pdf
gr:org:the-joyce-foundation->org:grantee-grantmakers-for-education:2023:7700,org:the-joyce-foundation,org:grantee-grantmakers-for-education,GRANT,7700.0,,,USD,2023.0,,PC Membership Grants,,,,,,,IRS_990,Joyce Foundation - Full Filing - Nonprofit Explorer - ProPublica.pdf
gr:org:the-joyce-foundation->org:grantee-grantmakers-in-health-justice-reform:2023:50000,org:the-joyce-foundation,org:grantee-grantmakers-in-health-justice-reform,GRANT,50000.0,,,USD,2023.0,,PC Gun Violence Prevention &,,,,,,,IRS_990,Joyce Foundation - Full Filing - Nonprofit Explorer - ProPublica.pdf
gr:org:the-joyce-foundation->org:grantee-grantmakers-in-health:2023:11825,org:the-joyce-foundation,org:grantee-grantmakers-in-health,GRANT,11825.0,,,USD,2023.0,,PC Membership Grants,,,,,,,IRS_990,Joyce Foundation - Full Filing - Nonprofit Explorer - ProPublica.pdf
gr:org:the-joyce-foundation->org:grantee-joyce-foundation-full-filing-nonprofit-explorer-propublica-12-13-25-12-00-pm:2023:1100,org:the-joyce-foundation,org:grantee-joyce-foundation-full-filing-nonprofit-explorer-propublica-12-13-25-12-00-pm,GRANT,1100.0,,,USD,2023.0,,1100 Connecticut Ave NW Suite,,,,,,,IRS_990,Joyce Foundation - Full Filing - Nonprofit Explorer - ProPublica.pdf
gr:org:the-joyce-foundation->org:grantee-grantmakers-in-health:2023:10000,org:the-joyce-foundation,org:grantee-grantmakers-in-health,GRANT,10000.0,,,USD,2023.0,,PC President's Discretionary Fund,,,,,,,IRS_990,Joyce Foundation - Full Filing - Nonprofit Explorer - ProPublica.pdf
gr:org:the-joyce-foundation->org:grantee-grantmakers-in-the-arts:2023:50000,org:the-joyce-foundation,org:grantee-grantmakers-in-the-arts,GRANT,50000.0,,,USD,2023.0,,PC Culture,,,,,,,IRS_990,Joyce Foundation - Full Filing - Nonprofit Explorer - ProPublica.pdf
gr:org:the-joyce-foundation->org:grantee-grantmakers-in-the-arts:2023:2500,org:the-joyce-foundation,org:grantee-grantmakers-in-the-arts,GRANT,2500.0,,,USD,2023.0,,PC Membership Grants,,,,,,,IRS_990,Joyce Foundation - Full Filing - Nonprofit Explorer - ProPublica.pdf
gr:org:the-joyce-foundation->org:grantee-great-lakes-and-st-lawrence-cities-initiative:2023:125000,org:the-joyce-foundation,org:grantee-great-lakes-and-st-lawrence-cities-initiative,GRANT,125000.0,,,USD,2023.0,,PC Environment,,,,,,,IRS_990,Joyce Foundation - Full Filing - Nonprofit Explorer - ProPublica.pdf
gr:org:the-joyce-foundation->org:grantee-great-lakes-commission:2023:100000,org:the-joyce-foundation,org:grantee-great-lakes-commission,GRANT,100000.0,,,USD,2023.0,,GOV Environment,,,,,,,IRS_990,Joyce Foundation - Full Filing - Nonprofit Explorer - ProPublica.pdf
gr:org:the-joyce-foundation->org:grantee-great-lakes-environmental-law-center:2023:50000,org:the-joyce-foundation,org:grantee-great-lakes-environmental-law-center,GRANT,50000.0,,,USD,2023.0,,PC Environment,,,,,,,IRS_990,Joyce Foundation - Full Filing - Nonprofit Explorer - ProPublica.pdf
gr:org:the-joyce-foundation->org:grantee-great-plains-institute-for-sustainable-development:2023:350000,org:the-joyce-foundation,org:grantee-great-plains-institute-for-sustainable-development,GRANT,350000.0,,,USD,2023.0,,PC Environment,,,,,,,IRS_990,Joyce Foundation - Full Filing - Nonprofit Explorer - ProPublica.pdf
gr:org:the-joyce-foundation->org:grantee-greater-chicago-food-depository:2023:25000,org:the-joyce-foundation,org:grantee-greater-chicago-food-depository,GRANT,25000.0,,,USD,2023.0,,PC President's Discretionary Fund,,,,,,,IRS_990,Joyce Foundation - Full Filing - Nonprofit Explorer - ProPublica.pdf
gr:org:the-joyce-foundation->org:grantee-greater-twin-cities-united-way-generation-next:2023:100000,org:the-joyce-foundation,org:grantee-greater-twin-cities-united-way-generation-next,GRANT,100000.0,,,USD,2023.0,,PC Education & Economic Mobility,,,,,,,IRS_990,Joyce Foundation - Full Filing - Nonprofit Explorer - ProPublica.pdf
gr:org:the-joyce-foundation->org:grantee-groundtruth-project-inc:2023:150000,org:the-joyce-foundation,org:grantee-groundtruth-project-inc,GRANT,150000.0,,,USD,2023.0,,PC Journalism,,,,,,,IRS_990,Joyce Foundation - Full Filing - Nonprofit Explorer - ProPublica.pdf
gr:org:the-joyce-foundation->org:grantee-groundwork-center-for-resilient-communities-inc:2023:70000,org:the-joyce-foundation,org:grantee-groundwork-center-for-resilient-communities-inc,GRANT,70000.0,,,USD,2023.0,,PC Environment,,,,,,,IRS_990,Joyce Foundation - Full Filing - Nonprofit Explorer - ProPublica.pdf
gr:org:the-joyce-foundation->org:grantee-grow-greater-englewood-getting-grown-collective:2023:25000,org:the-joyce-foundation,org:grantee-grow-greater-englewood-getting-grown-collective,GRANT,25000.0,,,USD,2023.0,,PC Mission Fund,,,,,,,IRS_990,Joyce Foundation - Full Filing - Nonprofit Explorer - ProPublica.pdf
gr:org:the-joyce-foundation->org:grantee-gunsdown-inc-justice-reform:2023:100000,org:the-joyce-foundation,org:grantee-gunsdown-inc-justice-reform,GRANT,100000.0,,,USD,2023.0,,PC Gun Violence Prevention &,,,,,,,IRS_990,Joyce Foundation - Full Filing - Nonprofit Explorer - ProPublica.pdf
gr:org:the-joyce-foundation->org:grantee-guthrie-theater-foundation:2023:50000,org:the-joyce-foundation,org:grantee-guthrie-theater-foundation,GRANT,50000.0,,,USD,2023.0,,PC Culture,,,,,,,IRS_990,Joyce Foundation - Full Filing - Nonprofit Explorer - ProPublica.pdf
gr:org:the-joyce-foundation->org:grantee-joyce-foundation-full-filing-nonprofit-explorer-propublica-12-13-25-12-00-pm:2023:55415,org:the-joyce-foundation,org:grantee-joyce-foundation-full-filing-nonprofit-explorer-propublica-12-13-25-12-00-pm,GRANT,55415.0,,,USD,2023.0,,"Minneapolis,MN",,,,,,,IRS_990,Joyce Foundation - Full Filing - Nonprofit Explorer - ProPublica.pdf
gr:org:the-joyce-foundation->org:grantee-guthrie-theater-foundation:2023:10000,org:the-joyce-foundation,org:grantee-guthrie-theater-foundation,GRANT,10000.0,,,USD,2023.0,,PC President's Discretionary Fund,,,,,,,IRS_990,Joyce Foundation - Full Filing - Nonprofit Explorer - ProPublica.pdf
gr:org:the-joyce-foundation->org:grantee-haitian-american-museum-of-chicago:2023:45000,org:the-joyce-foundation,org:grantee-haitian-american-museum-of-chicago,GRANT,45000.0,,,USD,2023.0,,PC Culture,,,,,,,IRS_990,Joyce Foundation - Full Filing - Nonprofit Explorer - ProPublica.pdf
gr:org:the-joyce-foundation->org:grantee-hcm-strategists-llc:2023:50000,org:the-joyce-foundation,org:grantee-hcm-strategists-llc,GRANT,50000.0,,,USD,2023.0,,NC Education & Economic Mobility,,,,,,,IRS_990,Joyce Foundation - Full Filing - Nonprofit Explorer - ProPublica.pdf
gr:org:the-joyce-foundation->org:grantee-health-resources-in-action-inc-health-justice-reform-alliance-for-violence-intervention:2023:25000,org:the-joyce-foundation,org:grantee-health-resources-in-action-inc-health-justice-reform-alliance-for-violence-intervention,GRANT,25000.0,,,USD,2023.0,,PC Gun Violence Prevention &,,,,,,,IRS_990,Joyce Foundation - Full Filing - Nonprofit Explorer - ProPublica.pdf
gr:org:the-joyce-foundation->org:grantee-healthy-hood-chicago:2023:25000,org:the-joyce-foundation,org:grantee-healthy-hood-chicago,GRANT,25000.0,,,USD,2023.0,,PC Mission Fund,,,,,,,IRS_990,Joyce Foundation - Full Filing - Nonprofit Explorer - ProPublica.pdf
gr:org:the-joyce-foundation->org:grantee-heartland-alliance-for-human-needs-and-human-rights:2023:100000,org:the-joyce-foundation,org:grantee-heartland-alliance-for-human-needs-and-human-rights,GRANT,100000.0,,,USD,2023.0,,PC Mission Fund,,,,,,,IRS_990,Joyce Foundation - Full Filing - Nonprofit Explorer - ProPublica.pdf
gr:org:the-joyce-foundation->org:grantee-hope-chicago-inc:2023:100000,org:the-joyce-foundation,org:grantee-hope-chicago-inc,GRANT,100000.0,,,USD,2023.0,,PC Education & Economic Mobility,,,,,,,IRS_990,Joyce Foundation - Full Filing - Nonprofit Explorer - ProPublica.pdf
gr:org:the-joyce-foundation->org:grantee-hope-for-us-network:2023:25000,org:the-joyce-foundation,org:grantee-hope-for-us-network,GRANT,25000.0,,,USD,2023.0,,PC Mission Fund,,,,,,,IRS_990,Joyce Foundation - Full Filing - Nonprofit Explorer - ProPublica.pdf
gr:org:the-joyce-foundation->org:grantee-hyde-park-art-center:2023:75000,org:the-joyce-foundation,org:grantee-hyde-park-art-center,GRANT,75000.0,,,USD,2023.0,,PC Culture,,,,,,,IRS_990,Joyce Foundation - Full Filing - Nonprofit Explorer - ProPublica.pdf
gr:org:the-joyce-foundation->org:grantee-hyde-park-art-center:2023:5000,org:the-joyce-foundation,org:grantee-hyde-park-art-center,GRANT,5000.0,,,USD,2023.0,,PC President's Discretionary Fund,,,,,,,IRS_990,Joyce Foundation - Full Filing - Nonprofit Explorer - ProPublica.pdf
gr:org:the-joyce-foundation->org:grantee-ignite:2023:30000,org:the-joyce-foundation,org:grantee-ignite,GRANT,30000.0,,,USD,2023.0,,PC Mission Fund,,,,,,,IRS_990,Joyce Foundation - Full Filing - Nonprofit Explorer - ProPublica.pdf
gr:org:the-joyce-foundation->org:grantee-fbrk-impact-house-200-w-madison-st-fl-3:2023:h71afbe68,org:the-joyce-foundation,org:grantee-fbrk-impact-house-200-w-madison-st-fl-3,GRANT,0.0,,,USD,2023.0,,,,,,,,,IRS_990,Joyce Foundation - Full Filing - Nonprofit Explorer - ProPublica.pdf
gr:org:the-joyce-foundation->org:grantee-illinois-coalition-for-immigrant-and-refugee-rights:2023:100000,org:the-joyce-foundation,org:grantee-illinois-coalition-for-immigrant-and-refugee-rights,GRANT,100000.0,,,USD,2023.0,,PC Democracy,,,,,,,IRS_990,Joyce Foundation - Full Filing - Nonprofit Explorer - ProPublica.pdf
gr:org:the-joyce-foundation->org:grantee-joyce-foundation-full-filing-nonprofit-explorer-propublica-12-13-25-12-00-pm:2023:800,org:the-joyce-foundation,org:grantee-joyce-foundation-full-filing-nonprofit-explorer-propublica-12-13-25-12-00-pm,GRANT,800.0,,,USD,2023.0,,228 S Wabash Suite,,,,,,,IRS_990,Joyce Foundation - Full Filing - Nonprofit Explorer - ProPublica.pdf
gr:org:the-joyce-foundation->org:grantee-illinois-community-college-system-foundation:2023:150000,org:the-joyce-foundation,org:grantee-illinois-community-college-system-foundation,GRANT,150000.0,,,USD,2023.0,,PC Education & Economic Mobility,,,,,,,IRS_990,Joyce Foundation - Full Filing - Nonprofit Explorer - ProPublica.pdf
